Name,Height,Weight
Joseph,174.71232519999995,76.95749992910673
Jennifer,175.89126620000005,63.04004347525765
James,178.5714996,71.86379471918991
Jon,179.8876514,74.15877529895606
Jessica,180.3608534,84.25086263877847
Barbara,173.0634334,74.58933508333914
Jessica,176.6605814,71.73686934249619
Susan,169.69094840000002,56.78335080565083
John,163.5285274,67.16486012282155
Jessica,172.76475480000005,65.55853430941849
Barbara,176.709959,71.51232670817356
Elizabeth,171.8119246,75.5557000503127
David,170.4133244,66.48412026923923
Mary,181.19364319999997,78.57552604835956
Linda,173.56297519999995,77.3468792252539
William,173.22032919999995,81.16823352844979
Michael,181.8941244,79.43756328817278
James,174.19876259999995,71.91013710706541
Marie,176.5610896,72.8537323611843
Susan,175.1132896,69.80287761085935
James,171.6235074,74.82947812546142
Joseph,159.2773294,69.44315056041968
William,176.9195852,83.00254324260185
David,175.7115866,71.02280655901818
Richard,175.52263599999995,73.67080371969254
Mary,168.20037480000005,81.87157103156551
Barbara,162.32314499999995,69.2676459726733
yarM,172.754036,81.84100111481095
John,171.1900564,71.27872207226146
Mary,172.38759019999995,70.7313312927021
James,175.0889564,62.7257984960869
Patricia,164.2252494,74.3091012873493
James,171.8128644,66.66513088326785
John,174.11674599999995,82.66357849960146
Barbara,168.8441632,70.4465664959175
Jon,167.52536980000005,64.37554162090305
John,168.470453,65.10233709015873
Patricia,173.39922140000004,70.71791035363913
Barbara,179.79296019999995,77.29353959564469
David,178.99303799999996,80.188677040175
Michael,165.0052326,70.5414880948457
Joseph,173.6015324,74.95072541255158
Barbara,185.62020280000002,84.74244754778971
David,178.6262366,77.06320416283766
John,183.1677312,82.34182008873306
Susan,185.1791826,79.79224314785374
Mary,164.7775216,68.24484423630675
Jon,174.9803206,70.79155345516409
Joseph,175.7016552,70.53552323303994
Linda,169.45592219999997,70.86158322694136
Richard,170.24802119999995,80.37370246503447
James,170.96445359999996,67.9373097266675
Barbara,158.9710562,58.61222331884922
Richard,174.36767260000005,74.28489771348363
Barbara,172.0824854,69.25858397108378
William,181.97921440000002,70.22385920368896
Elizabeth,169.33435780000005,69.84182127591814
Jennifer,173.47946000000005,72.91510161245509
Joseph,170.6510684,68.76481959333582
Patricia,171.7162936,83.51924939652581
Richard,171.2627004,63.18916502040167
Robert,168.8553392,67.18608126578438
Patricia,178.901344,77.97393532258442
Mary,168.01952680000005,65.8636599325593
Jessica,165.72227460000005,76.68541046365937
Susan,173.45741280000001,71.50550152976122
Richard,174.72451719999995,76.17421033601768
Joseph,175.8980226,75.05149716440467
Patricia,172.24595980000004,75.47276552943646
David,170.552999,74.04303403814814
William,168.61043239999995,68.78793343283311
Marie,177.5468382,77.93338573319333
Richard,177.4932696,84.62097084293778
Barbara,170.32058899999996,70.55358988177852
Marie,177.5995178,86.44679209990473
Barbara,169.5699936,62.5058442169995
John,169.2567862,61.156408942327175
Richard,175.13714019999995,72.34838238646746
Barbara,179.84378560000005,81.12745452129694
Elizabeth,179.89715099999995,81.64605337175541
Barbara,167.16347059999995,81.64467686518483
Richard,174.21420580000003,69.64532496297069
Jessica,177.7326392,69.55069013624471
Robert,167.29227400000005,69.28135368393846
Elizabeth,170.647233,78.93410600999046
Elizabeth,165.93693000000005,64.35432047794025
Patricia,179.1949426,82.27150354475363
Barbara,163.25659499999998,66.23703733982369
Joseph,178.39494419999997,74.31535292135725
Jessica,174.06134860000003,80.69075781178677
James,168.9192964,76.22250277486813
Barbara,169.379392,62.560216226536596
Mary,175.17076980000004,70.47054065202141
Barbara,167.5346916,70.1878979695331
Barbara,180.777642,73.31577973336894
William,179.1663168,72.21239500818422
James,174.23442419999995,69.8786428266806
Barbara,160.25403559999995,60.44091229783818
Barbara,178.1861054,73.9673835312078
James,177.64495839999995,77.53620623314636
Jessica,173.710346,86.34424236039801
Jon,169.6027342,67.79426775221013
Barbara,172.797978,64.30000582284357
Patricia,173.54001359999995,67.15052151271156
Jon,174.50305459999996,77.61432298102564
William,175.72060359999998,77.26583740091216
John,179.733575,75.40124454220779
Susan,171.31969800000005,79.44800179633286
Elizabeth,167.14132180000001,64.75476918109234
Robert,172.33564719999995,77.87448272286146
Jessica,178.74526100000003,67.24492692167581
Mary,172.86495779999996,66.19270235736357
Robert,172.2959724,70.29572431756029
Joseph,173.6388196,73.74025994706534
William,171.9097654,67.42284039592069
Linda,166.54404080000003,66.67275902384637
William,167.2553932,67.70554043284946
Michael,171.40641359999995,65.05668295556849
John,173.1130396,73.39498621561656
Jessica,171.705397,66.10363091136024
David,168.520364,78.4573759010532
Jessica,172.7308712,81.31190640175201
Joseph,167.3626066,63.77647449050724
David,177.08519320000005,74.19857928062143
Patricia,169.9899826,71.04959108270367
Robert,172.3683624,77.13937085974196
Susan,183.6590434,83.38228699275506
Richard,175.38412979999995,76.11783092106512
Marie,173.66495619999995,78.96111995143768
Barbara,176.4326164,74.39794331559088
Elizabeth,163.9674902,62.868897824984685
William,159.81288840000005,64.09186655848681
John,176.95547539999995,65.92502918383009
Richard,174.555404,65.45982731742126
Joseph,170.17398020000005,68.66106541057985
James,172.62513099999995,74.30153050121122
James,158.8708024,58.842042561692296
Robert,171.94245519999996,66.34755934655158
Jennifer,173.171231,71.73681198805572
Robert,169.7736254,80.46019296121797
Robert,179.04757180000001,73.36802962860978
Patricia,163.53421699999996,66.39923569738801
John,171.22317800000005,66.45079733934357
William,174.5275148,78.3722045569998
Joseph,176.2360966,64.70550171675437
Susan,173.21108360000005,69.82759737468902
Michael,171.8682364,69.1777715645038
David,174.9030284,78.0910530899629
Patricia,180.04800160000005,75.77852205142206
James,175.00775259999998,73.59171194632577
James,177.14473080000005,85.33583658858194
Richard,165.9161274,70.40257564010003
Barbara,167.78013180000005,60.23305980568361
Jessica,171.35147339999997,71.22693101254413
Linda,170.11309640000005,68.56356286183185
Robert,180.9738316,71.89390580042091
Mary,168.2961582,60.35207026959662
Joseph,165.95349080000003,73.39911573532824
Elizabeth,172.2593202,71.5302786480313
Joseph,174.9690176,70.60664273918555
Linda,174.01364740000002,70.5611033134762
Barbara,174.2378786,75.81723629871911
Mary,176.72636740000004,82.10379916090704
Robert,177.653315,75.29852273937976
Joseph,173.54618580000005,73.3723312116428
David,171.98086,79.12400656228729
Robert,173.09383720000002,81.79488814469724
Susan,176.2441992,77.87367976069528
Linda,172.070649,75.32937942833647
Barbara,178.36248300000003,76.36347998946967
Elizabeth,171.63036540000004,72.994996347988
Rober,172.264324,71.98068306880663
Michael,168.385744,65.39495944528362
Robert,173.41133720000005,68.26463151825857
Michael,172.4733406,80.56761782816208
John,181.6362128,77.21915088639399
Susan,177.2554748,77.68716312038441
Joseph,171.528232,71.0043384291965
Jennifer,174.2510104,80.74994759432086
Michael,185.205878,78.80448497459608
Linda,173.7353142,65.44468574514508
Patricia,174.60721999999996,77.07163526558234
Richard,170.3621688,72.35480608379675
David,169.120566,66.0351497094749
Jon,173.23305459999997,63.360081252912856
Michael,173.993302,78.0967885340069
Susan,171.8353434,78.99019865274079
Jessica,177.11478420000003,73.78574201833429
David,166.81533819999999,54.982432846722936
Elizabeth,175.2131116,84.83587793126645
Robert,173.77069640000005,74.97206126439525
Mary,171.84951660000004,73.76750330627439
David,180.1724616,77.91577791997827
William,181.36235,93.68652840776508
Jennifer,174.421419,68.66984063996719
Jon,170.92107040000005,75.67425167870215
Jennifer,176.2642398,74.01997755309125
Susan,172.6386946,69.80201729425278
John,168.1203648,64.54611372677162
Jessica,176.3473486,76.74075749868399
Jessica,171.4294006,67.26345240593794
Elizabeth,174.0763346,69.18694827497421
Patricia,177.33370680000004,68.77118593622467
Marie,174.33914840000003,72.8923318996004
Mary,175.004476,75.3836367289927
Richard,172.54601,60.639014535117944
Susan,181.61711200000002,68.69169268177481
Michael,170.56402260000004,73.19481921848094
Robert,175.2746812,70.92260835156952
Linda,182.7320958,91.06611873294236
Joseph,165.0281688,76.66786000488474
Barbara,169.049319,77.42207089667075
Mary,174.45619159999995,75.92477587454408
James,173.64725239999999,71.6016849263791
Susan,162.87877,66.30201992084221
Patricia,168.1260798,74.47032461942612
Linda,162.91857180000005,69.42898401363101
Jennifer,172.64352060000004,76.78010264482582
Patricia,175.71890180000003,76.74488701839567
Robert,175.7581448,68.49806409084937
Jennifer,186.159013,88.15050575317495
Elizabeth,176.4036604,67.36342119562485
Joseph,179.0199366,83.94063247043849
Robert,166.6729458,73.136948588077
Richard,169.49958479999995,69.37782385275854
Mary,170.12559319999997,77.84288042617902
Elizabeth,166.00342720000003,75.65050694036002
William,167.97797240000003,75.82274232500136
Jon,168.1362398,63.89915563860842
Mary,176.7996972,65.96500522881679
David,164.7336304,75.6850343135049
Linda,168.01188140000005,67.28788539756536
Mary,172.8941932,84.42522013771607
James,173.8004398,79.84575484078425
Elizabeth,164.4081294,65.08065711167241
Jennifer,170.4962046,69.08061314239846
Linda,173.397926,68.89983194613158
Jennifer,164.1602254,74.61365336608569
Patricia,167.4800308,70.59798221867908
Joseph,177.09220359999995,77.38054628179218
Joseph,170.709082,66.43886761573205
Robert,185.2167746,88.44932238786734
James,177.7657608,74.18412596163054
Patricia,170.67839880000002,62.57472689996793
Jennifer,174.7639634,69.88426356184374
Robert,175.15695219999995,75.2327945506355
Michael,179.60373020000003,61.71808097755609
David,176.0514894,63.425407960574006
Linda,173.6767418,80.03691719077077
Robert,167.32915480000003,62.10700143817974
Linda,171.6424304,79.11299450972281
Patricia,175.38059919999995,68.83639793500494
Jessica,165.0214124,74.98961172316989
William,165.12153920000003,64.4401227208385
Robert,176.9432834,64.68623062476652
James,173.642655,53.66255805065338
James,172.16889619999995,77.61311853777637
John,173.6239606,74.8359018227907
Mary,175.4644446,78.69631449992623
James,168.11231300000003,66.98734812965978
David,177.471578,72.97308695173994
Joseph,173.084363,68.46021016015897
Richard,181.6317424,84.56688560560288
Michael,171.6713102,87.22612423660347
Elizabeth,176.07688940000003,72.89697760927605
David,163.37389219999997,58.30354172040114
Jon,177.91976100000005,74.18401125274964
Linda,172.59998499999998,69.15792692811156
David,176.18532199999999,66.51686965473046
Mary,166.6542514,66.02769363221769
Elizabeth,168.8071554,67.37959514782894
Jennifer,170.2133248,66.72890902103714
Patricia,170.56877240000003,76.39404990622417
Patricia,173.7044024,70.55118099528005
William,169.95995980000004,70.56225040228496
John,176.26299519999995,72.20293152551163
Elizabeth,171.27750859999998,78.41820281823264
Elizabeth,170.8315354,71.85570774308785
Elizabeth,178.199796,74.48839126816473
Joseph,173.27374540000002,83.19032168060242
William,169.0267892,75.47574796033933
Richard,172.51362500000005,77.25482534834771
Michael,166.3000484,72.26235072580747
Elizabeth,174.35573459999995,70.85039911105552
James,171.5540638,76.77981587262363
Linda,171.88461940000005,73.15880062988467
Susan,171.5711326,74.53370127611235
Jessica,174.83503259999995,66.92511856178236
Richard,170.152822,66.65039079207477
Patricia,173.04832040000005,80.05148521864253
William,170.73024019999997,67.2099407130074
Jennifer,169.28838380000005,68.41323687343863
Susan,170.73275479999995,73.0559067637353
Robert,168.19402480000005,69.43970929399329
Elizabeth,171.053252,76.53439622198086
Barbara,173.0068168,63.03419332233278
John,177.49299019999995,73.29272324831206
Joseph,173.25657500000003,79.45557258247094
Mary,166.84668180000003,80.97879181167643
Marie,167.6205182,65.20907370381758
Jessica,171.71713180000003,58.618302889535855
Michael,167.398827,79.85315356360101
Linda,178.6674608,72.88762883548435
Linda,167.833167,68.83347285854249
William,167.0673062,72.81960646912249
Patricia,166.9120614,64.28297155403291
Linda,174.1816684,80.92872138517235
Barbara,172.55164879999995,64.62635258894717
John,171.9764404,78.35562912371263
Jessica,176.1842044,82.21925364951278
Michael,179.43339780000005,76.55332318732606
Jennifer,175.37036300000003,82.01776750024706
John,176.72230340000004,88.61714148059478
Michael,171.5204088,78.14404859292947
Patricia,168.48848700000005,69.08422647214617
David,165.70439299999995,66.04128663460196
John,182.1484038,73.1706156446153
Richard,168.66130859999996,63.409061945048606
Jessica,168.68957880000005,70.6731165356555
Mary,165.71777880000005,75.88703665273457
James,176.2163608,83.10801805857099
Jessica,170.12777759999997,66.86661703253357
Marie,170.045761,67.08175353862401
Joseph,173.62878659999996,68.51647486623061
Jennifer,172.01179720000005,66.66467204774433
James,169.30293799999995,71.02733755981293
Mary,180.7493464,75.15100711856806
Jessica,177.21567299999995,75.93676295259607
Elizabeth,170.38439380000003,70.93614399951333
Susan,178.21328340000005,75.74020928520817
James,170.70641500000005,71.96445176216207
Joseph,168.76013999999995,62.679054627128295
Joseph,178.91526320000003,73.42251634702778
Elizabeth,171.2572394,67.51357512069677
Jessica,170.7843676,66.25762758394166
James,166.48333480000005,66.54176148188141
David,174.2079066,75.30133310696132
William,181.51797580000002,80.8671800705802
John,170.2486816,87.1936616233144
Jennifer,179.69471299999995,86.30254568219814
Michael,163.97912340000005,70.63050218640858
Susan,168.7440364,73.90452306448555
Jessica,182.5888652,74.26499572265094
Susan,171.0691524,78.27688147698849
Patricia,170.8409334,70.68779927240813
Mary,176.329467,75.20463352037947
William,170.2542442,67.72389385379026
James,178.1961892,82.28698924367242
Joseph,173.15083479999996,70.7921269995685
David,176.101629,68.02236636184003
David,174.8088706,68.65137251014549
Elizabeth,179.5795494,76.13589756980376
James,160.055687,66.92058756098764
John,179.8096734,74.54729427849661
Susn,178.0563876,80.65399361546474
Jennifer,171.9223892,65.01085675765692
William,178.94132360000003,74.61336659388348
David,173.91796559999997,82.39470088281875
Linda,175.8272836,84.40898883107153
Elizabeth,175.39378180000003,72.48041230836034
John,175.8397296,73.5124481096377
William,176.03548740000005,80.6163691025361
Jon,171.086526,65.74550978525289
Richard,173.08012119999995,76.83424523660119
Barbara,171.46790700000003,73.26272687596195
Richard,174.93162880000003,79.75335683723542
Michael,170.8871106,77.06555569489569
John,170.1070004,67.05399398945107
Jennifer,170.8667398,69.70835749301425
Elizabeth,167.6708356,66.70086269966197
Patricia,167.3942296,67.25353008774182
Jennifer,167.57906540000005,66.2842400443058
Barbara,165.13517900000005,67.32304366955509
Linda,173.64303600000005,72.42041956366009
Michael,169.44680359999995,75.06835936989403
Jennifer,179.56928779999996,69.35815127968763
Jennifer,179.556283,77.20486963072445
Linda,182.4430184,78.22956406362549
Jessica,166.5686534,64.70601790671834
Barbara,172.3921368,81.28363066261505
Susan,176.22616519999997,77.75157215699853
Jennifer,176.1367572,79.77182496705707
Michael,170.6051198,76.92606969574562
Robert,173.3994246,70.51705510321823
David,172.27395059999995,74.1139814809724
Jennifer,162.5031294,65.73226090951125
Mary,174.2321128,77.73958507894656
Susan,167.28279980000005,75.15163801741289
Susan,166.972107,64.76841953791705
Susan,174.11910820000003,78.93043532580229
Patricia,168.0931106,71.72574258105081
Mary,161.135187,59.49072128306869
Jon,164.11887420000005,66.32433079817338
Linda,162.9230168,65.48666919554718
Susan,163.2142024,70.28390930282966
Elizabeth,171.50681980000005,78.73778176036434
Richard,169.2738804,68.40601021394319
Jennifer,173.841156,74.55572538124129
Patricia,179.4574262,65.7377669357935
Michael,172.83673839999997,65.02508065888605
David,172.91418299999995,66.24300220162945
John,167.8021282,68.28470557241258
John,176.0648752,79.35032718426353
Robert,173.609127,75.00320472555417
Joseph,172.99955240000003,69.74208190399297
Elizabeth,171.71603960000004,75.71388359704622
Patricia,166.73509959999996,63.95318352150289
Richard,175.7323638,83.62873902332578
Jessica,178.1915156,72.86875922457958
Jessica,175.07242100000005,67.25536542983589
Jessica,180.883179,72.1224632455743
James,179.27792440000005,66.96366074575806
David,175.7919522,72.51384994713685
Elizabeth,173.0089758,76.30084894050918
Richard,171.571031,74.81915432618223
David,166.71833560000005,74.90392418915253
John,171.19353619999995,82.03422822465333
Elizabeth,173.3629756,69.07241145741553
Michael,171.61187420000005,74.67255637641756
Robert,161.0462362,79.64036858956862
Susan,170.52985959999995,65.6445659700785
Patricia,168.8784024,77.73683206580543
Susan,169.19889960000003,71.10786319419068
Richard,173.801024,74.99093087530002
John,180.8117796,82.30735007002859
James,172.70851919999996,60.17616420076713
William,173.7876128,73.99927260009244
Patricia,172.09396619999995,63.28477487261514
James,175.237013,77.67511868789202
Elizabeth,169.51749180000004,68.0812693721719
Michael,185.8028034,84.34377683229125
Barbara,169.45307739999996,66.40026807731594
Susan,170.86155820000005,70.17705798028993
Richard,177.0060976,84.17314737198225
Linda,180.9566358,86.34154670169735
Elizabeth,170.7364632,73.64241327167474
Marie,170.3008024,74.23081247614869
Jessica,172.81098280000003,76.75452256438959
Jennifer,169.5080684,71.11205006834281
Richard,163.86520439999995,83.59329397913386
Michael,173.0930752,62.71908802655543
Susan,176.074324,85.80660183571345
James,174.72571100000005,78.30051150644978
Michael,174.9266504,78.19899414687096
Susan,173.27590440000003,75.45228999419936
Robert,178.717448,63.303873901281655
Richard,165.7667246,62.01546375123749
Barbara,176.35019340000005,71.21947493528695
Michael,166.985569,74.53771608694312
Elizabeth,162.4243386,74.57235816896888
Joseph,168.07146980000005,73.2464955693174
Susan,163.59278940000004,65.95078132758765
Joseph,170.8495694,64.11624219567382
Susan,171.31555780000005,74.75795713823274
Jennifer,166.12458519999996,58.85626646292142
Patricia,178.92679479999995,74.4737085314121
Susan,178.3827776,79.40917284015498
James,172.793025,76.12677821377379
Jessica,169.88419159999995,66.61890320427321
Barbara,174.05954519999997,62.27837650621446
Jessica,173.0422498,73.05194930734494
Elizabeth,176.8950234,79.00746233931321
William,168.3707326,70.0295997139187
Jennifer,171.64075400000004,74.28719189110123
David,174.39634919999997,70.94503393778155
Elizabeth,167.4485094,69.23036558638731
Barbara,178.06045160000005,80.04769982557349
Richard,169.869358,76.17226028504268
Susan,178.47901819999996,78.21763434001399
Michael,165.52085259999996,78.63001276677757
Linda,172.45213160000003,76.63189877072888
Jessica,171.92777400000003,75.31767912248671
Barbara,162.5213158,67.40919003909598
James,186.113674,69.20140159396509
Barbara,171.15602040000005,85.22525722741362
William,176.287049,82.08143092913544
William,171.4665862,65.51127425049593
James,173.24684680000001,72.58405178223542
Mary,180.36133600000002,79.45643289907756
Jennifer,167.8648408,73.33080659676423
Barbara,170.43699719999995,67.05961472461418
Barbara,172.869098,62.347947442468175
Joseph,173.7493858,81.00792786741997
Richard,174.92873319999995,72.58468268108025
Patricia,176.3297718,80.86150198097666
Michael,169.86631,65.7105235765845
Jessica,171.1624466,83.29505088884586
Mary,177.12545219999996,83.7235459133731
Patricia,170.74962040000003,67.16927641473546
Jennifer,172.332904,73.76113696338551
Elizabeth,178.44714119999998,75.83237787099523
Elizabeth,166.78828719999996,76.12098541528934
John,166.8511268,68.90373204808151
Richard,178.7132824,80.62686496513659
Richard,172.46175820000005,67.56559559817586
John,181.080283,76.84353665595245
James,172.9187804,74.4694069483791
Jessica,172.4229216,62.657890838605915
John,166.997634,74.17609633996894
John,179.8924012,78.21528280795594
Williaem,175.227361,75.03056279364405
Susan,173.2391252,70.87471739380209
William,175.293528,81.76621092447722
James,165.6080508,57.554492728254736
William,166.71833560000005,77.95856433254649
Linda,176.32207559999995,69.40116711001761
Jennifer,176.160684,77.52324412960691
Jessica,177.479579,73.97770733048695
David,176.4817146,71.10447928220475
Joseph,162.24834199999995,64.15971686152734
Linda,170.33153639999995,66.54531745718869
William,169.08056100000005,74.69182746840542
Robert,171.0971178,66.55862368737078
Mary,170.47527499999995,63.67799691627178
Patricia,176.0146594,77.79946311476594
Susan,177.25976740000004,76.4590324872427
Jennifer,176.00477880000003,74.1305569142596
Mary,180.210714,75.2974903594518
Richard,169.240835,74.48862068592649
Robert,166.03809819999995,76.02262254993472
Patricia,174.8797366,69.13137182218784
Patricia,172.00796179999998,71.11250890386634
James,176.3583722,78.69952634859088
Linda,178.802411,79.04789721982341
Mary,172.9230984,73.78522582837033
Jennifer,174.5303342,66.04122928016153
James,170.46186379999997,77.24530451123465
Linda,167.5190706,75.49972211644325
John,168.4709102,86.0518494230349
David,173.29497980000005,69.12448928933505
Jessica,179.59103019999995,82.3875889322042
Jennifer,172.6494134,64.76515033481196
Barbara,175.88245239999995,83.21785181201359
Jessica,175.54592780000004,74.26545455817445
Jennifer,164.53342759999995,65.63785550054703
Linda,171.65464780000005,67.36686246205126
Michael,175.44963639999997,74.74516709801459
Robert,179.2094714,83.29900834523622
William,168.20885840000003,62.981197819366216
Mary,163.53701099999995,63.08541083764568
Barbara,175.52525219999995,74.99029997645515
Jennifer,168.0445458,82.73177292928462
Elizabeth,169.6743114,64.25314724500409
Susan,175.19698259999996,73.76486500201416
James,175.2023674,76.60115679065302
Jennifer,180.9280608,81.79907501884932
Michael,174.280449,80.55781021884684
Marie,158.43963739999995,71.54840265121031
Jennifer,168.1104842,69.40047885673232
Mary,173.34679580000005,76.76180657832545
John,173.73023419999996,73.66592859225513
James,177.1762014,75.3574831041521
Richard,171.1991496,63.1516552163539
Richard,168.0332428,69.58315274953372
Jennifer,171.526327,83.86412164689153
Jessica,172.2742808,75.95098685382517
Patricia,172.83920220000005,76.14151830496684
James,169.3464228,61.4295881421429
Jessica,169.32033700000005,73.30453826304269
Mary,160.25820119999997,72.7277246555376
John,172.0822568,80.91639018047773
Richard,178.33426359999999,81.9472788929463
Susan,163.51722439999998,60.39015361804879
Elizabeth,180.63049980000002,79.12079471362267
Robert,171.76117539999996,75.69088446642978
John,170.30730480000003,71.20777462943717
Mary,170.23712460000004,69.5359500450516
Elizabeth,167.73474199999995,61.57285953436201
John,173.16366180000003,68.44334795466962
James,173.03772859999995,71.9709328139318
Jon,172.57801400000002,74.24968208705347
Richard,165.6917184,76.89188644924339
Joseph,170.1658776,77.10025513136189
Michael,175.47686519999996,73.32902860911058
Jennifer,173.193329,69.72195049539854
Mary,183.703849,75.43881170069598
Robert,173.0579724,63.31196087738369
Robert,168.1203648,64.73578486130668
Elizabeth,176.205515,71.59520387460938
Mary,167.84177760000003,77.30827968683779
Robert,168.7727384,68.21226691413685
John,171.73298140000003,64.97002039606365
Marie,174.0690194,75.27695746977429
Susan,172.8818488,70.86714660766403
Jennifer,174.6737426,78.39067268682145
Barbara,180.7583888,74.23253310936191
David,179.0199366,68.32921261819402
David,178.5166356,76.98858603582524
Michael,179.893722,85.56014980514277
Linda,169.6572172,78.83568579019541
William,163.98003780000005,64.34623350183821
Joseph,173.45845419999995,73.11848045825533
Susan,170.6012336,63.65654635554722
David,174.886747,75.2213236625475
Jennifer,174.43264580000005,72.42208284243284
Susan,179.0906502,74.17363009903002
Elizabeth,175.5666796,75.55782216460898
Richard,175.4066088,81.99241683757259
Joseph,173.9580468,74.78267690206238
David,169.037127,65.01980405036558
John,168.2968186,71.98722147501678
Robert,171.89127420000003,78.58550572099614
Jessica,169.15437340000003,66.27225296625386
William,174.10531600000004,69.99008250445553
Mary,172.7536804,78.26873714644601
Robert,181.3489388,83.41148040293906
William,166.78013380000004,65.04119725664968
Richard,175.373284,69.50641250822503
John,167.899461,69.49832553212296
Michael,173.47303380000002,80.77334820602036
Michael,175.05687619999995,78.86338798492794
Jennifer,176.87150300000005,78.72476230238445
Elizabeth,173.21179479999995,70.13966288512304
Elizabeth,171.9152772,63.252713740409156
Michael,174.77767939999995,77.83576847556448
Jessica,171.31477040000001,71.94965431652857
James,172.25860899999995,65.91705691660893
James,176.33586780000005,79.22753132728148
Mary,176.947449,77.48263718577536
Joseph,178.208686,67.86768143597335
John,172.50773220000005,76.9032426284505
William,177.0909336,74.48707211603461
James,168.34337680000004,70.78220468137236
Jennifer,174.84973920000004,62.34857834131301
Patricia,169.43283359999995,73.6684521876345
Michael,177.50584260000005,84.20497908642645
Susan,177.2234454,78.18396728347571
James,170.9865262,67.99994077562798
David,179.3872968,78.44028427780208
David,168.6279076,68.11178193448598
Elizabeth,170.57227759999995,73.07867647658996
Jessica,174.90650820000005,69.94293715441385
Joseph,166.3090654,68.2530459212897
Barbara,171.03095080000003,72.11753076369645
John,173.87234719999995,65.32171782484174
Jennifer,171.00735419999995,75.0471382269312
Mary,166.7091408,55.60326598726572
Mary,175.49200359999998,73.83518154599358
Linda,169.3713148,71.02120063468584
Richard,170.88845680000003,68.72318026957637
Linda,169.7586648,81.05312316648669
Linda,164.69995,59.72828337537117
William,173.07013899999995,79.88085575833351
Susan,172.3034146,83.48621323883236
Richard,173.81898180000005,73.51221869187593
Patricia,173.8399622,67.86521519503441
Jessica,175.01257859999996,77.94583164676881
Richard,171.85502839999995,66.51985208563332
James,164.41125359999995,72.70788001914535
Susan,165.53035219999995,61.514243296232344
Jennifer,173.4928966,77.16288618032239
Mary,171.43442980000003,78.87417061973065
Robert,171.6817242,71.18575052430822
John,165.23291819999997,73.9033186212363
Elizabeth,180.5028394,74.41457610331847
Mary,168.95625339999995,61.8613523697752
William,173.78519980000004,70.2887270758266
Michael,176.47376440000005,74.35905700497251
Joseph,170.15835919999995,72.627927929172
Jennifer,171.1013342,72.63217215776456
Elizabeth,170.3382166,72.75353415373561
Barbara,167.376475,78.18207458694118
Barbara,178.38209179999996,83.35905844437688
Robert,167.47548419999995,67.89848077048961
William,177.73543320000005,72.44628641629853
Patricia,170.05460019999995,71.80150779687209
Barbara,178.58511399999998,80.41597268763873
Jennifer,178.10573979999995,76.30480639689955
Richard,167.047672,72.51970010006173
Barbara,176.722151,77.34177468005475
Linda,167.4443184,62.22658544649712
William,179.8171156,74.80103032300316
David,176.38732819999996,75.41678759556703
Joseph,169.23672019999995,74.82316913701301
James,172.2220584,80.07213281720095
Robert,175.13333020000005,79.64920117339638
Marie,181.1208976,84.26290707127086
Michael,171.67565359999998,77.25155614524263
David,175.51892759999996,70.69840984388951
Robert,180.5013408,84.78070295956319
Michael,177.4080272,66.49834417046836
Elizabeth,169.7715934,59.80250002130054
James,177.21506340000005,78.93020590804053
Barbara,171.65866100000005,79.8271720020817
John,175.7402886,77.29302340568073
Robert,188.59675260000003,86.0641806277295
Patricia,175.59992820000005,77.721518430208
David,168.40527659999995,67.2876559798036
Susan,173.35690499999995,71.22612805037797
Richard,179.60858159999995,89.75327559127074
Linda,165.62925980000003,63.422540238552024
Jennifer,162.038411,70.3510713525849
Susan,182.11683159999998,83.70513513799185
Marie,172.73821180000004,81.2537489991458
Patricia,171.5986916,76.19835655544287
Mary,166.72636200000005,82.34457310187419
Robert,163.46065860000004,61.54211755428617
Michael,177.121566,78.5629080714628
John,186.3447378,80.3341852555713
Barbara,165.31658579999996,69.35017901246644
Michael,171.68665180000005,70.18812738729484
Susan,174.81783679999995,70.89720033445458
David,168.84848119999995,67.26230531712912
Jennifer,173.85977419999998,71.86786688446112
Susan,168.2272226,76.41274745380763
Michael,168.4641792,66.57542853841969
Patricia,170.92422000000005,78.59640306467975
James,166.7652494,71.23048698785142
Barbara,169.9805846,62.86006524115694
Mary,165.29044919999995,60.34925990201506
Richard,172.638339,75.26984551915973
Jennifer,168.0178758,68.90918071992327
James,176.42570759999995,69.01666294130786
Richard,167.07523099999997,71.04408505642141
Jennifer,165.70949840000003,66.58798916087606
Patricia,173.7207092,67.27928223149938
John,169.1110156,65.23998774721474
John,171.8826128,65.37551628997446
Patricia,173.9092534,65.7067955379559
Susan,172.5746104,84.38025425641109
Linda,173.76320339999995,65.80882908749865
Jessica,172.24890620000005,69.24567922198477
John,167.98333180000003,77.8279109172242
Marie,174.855505,73.84533328195145
Jennifer,177.3461782,74.81611454083891
Richard,179.55577499999995,75.41426400018764
Elizabeth,176.97079159999996,73.15117248930612
Jennifer,170.4671724,64.7785139194345
Elizabeth,172.1269608,65.2618971434628
Richard,172.6821286,67.35091792760896
David,167.910129,68.32336246526914
Michael,178.44790319999996,74.93936923334445
Jessica,177.0229124,73.34898795438369
William,179.3964662,88.43286166346105
Barbara,168.8294312,65.97016712845637
David,167.21714079999995,67.78078945870674
Susan,176.36594140000003,76.54351557801081
Joseph,170.6615078,72.51258814944717
Barbara,172.3581262,76.04504813614676
David,179.8322794,75.07874052361367
