Height,Weight
175.66086280000002,62.5192203888
171.96673760000002,49.3985274784
174.6894398,62.618466318399996
173.19937420000002,57.6841564648
170.18332740000002,58.8843155376
184.62104300000001,56.3133107224
170.61002200000001,57.3467747352
174.0487756,66.3433184632
167.00992760000003,52.7146025128
176.28783640000003,57.885914186399994
170.88088760000002,59.682138506399994
168.4789874,53.6952684168
169.7062138,55.1987898192
173.2523586,58.4484589848
169.81553540000002,48.0760800024
173.4455256,55.8100503984
174.9090482,61.0888180168
178.3772658,54.647494102399996
174.017559,56.8615673728
173.0500222,49.04350102
171.3473332,60.639852655199995
172.5944478,60.29598456
178.84147620000002,60.278929500800004
174.8246694,60.3246062152
180.04723959999998,59.995162345599994
178.3965952,59.622173644
165.42095440000003,55.3902056432
179.681124,58.082047367200005
173.175676,57.42361322
168.3554164,60.22681178
174.2375992,61.6446496536
168.23936379999998,54.176121296
171.26618019999998,50.8241671344
180.1730712,61.12038802
173.477936,55.0126810216
168.9585394,61.316022249599996
171.4665862,57.2545594816
181.1370774,65.6629758224
172.3797162,62.16596293920001
173.77765599999998,57.623874088
179.5991074,60.13495939999999
170.936412,44.78903939192
170.1382678,54.4591173448
166.9681192,61.5187325144
161.2125808,49.8039026488
183.67004160000002,69.2979260328
168.978834,57.2642663504
167.6106376,58.803576161600006
166.480617,52.1063356408
176.8852698,57.435860204
176.16998040000001,60.3286885432
171.65835620000001,48.8930445536
178.2786376,59.446497462399996
172.49902,59.67683148
167.62349,52.7712107944
173.8650066,58.0429477368
172.405294,60.00450634079999
173.2356454,55.4496261952
172.78497320000002,55.1980187128
178.08432760000002,59.239296636800006
177.68628420000002,65.97150910079999
178.347624,66.979435884
180.155723,58.9180174232
164.8504958,50.373750278399996
167.2271992,54.8109686592
171.11456760000002,59.80211359039999
165.52567860000002,57.6754021392
166.57203159999997,55.0995438896
176.753774,58.120103736000004
175.77109880000003,63.1382827504
173.35436500000003,63.046883962399995
178.7672574,60.517836407199994
173.55733640000003,60.696370218400006
163.46421460000002,60.6329580568
170.13433080000001,54.7478286528
176.2675164,57.5032639752
168.26798960000002,44.940493760719995
179.8755864,62.15471385760001
183.42536339999998,61.2372786784
175.4290878,64.6889777208
179.98732099999998,59.30347990479999
186.27303360000002,60.514116952799995
177.0766334,60.581883597600005
174.553372,61.031347910399994
178.1850386,64.97492211759999
180.5185112,58.116066767199996
174.6773748,65.8633274088
176.0346238,51.79340252
175.5856788,66.7379435032
175.041433,60.105249124000004
171.9882006,58.6894070552
160.0338176,52.6818985296
174.702978,58.32208825360001
160.0932536,43.76139496448
174.9976942,61.7859889208
168.19704739999997,59.988449184000004
172.8935328,64.217740992
171.63178779999998,58.205152236
167.93390340000002,62.13915565200001
168.2000954,48.1743733888
162.7735124,50.6761147056
169.5974256,49.3779344016
171.0408568,60.4337404504
167.027987,63.788144008799996
175.28527300000002,64.336128504
175.708437,63.403906225600004
167.5397208,46.4388396784
162.9230676,52.2075773752
170.226863,54.341047347199996
173.0946246,58.070889003999994
171.0832494,54.0924789312
170.0443386,58.778583242399996
175.864139,56.6154029944
164.54033640000003,40.6640011692
176.6535964,57.1423408208
175.1501704,56.4014890072
174.7587564,62.596331028799995
176.0727746,59.7270441144
183.7905646,63.1417300496
167.9748736,53.7765974624
172.15327520000002,53.271658848
174.3887546,48.9368161816
172.5148188,59.717881555999995
178.674903,59.69293399600001
180.503195,69.3295413952
173.71745800000002,55.9849101144
169.66468480000003,59.653017899999995
164.94208820000003,47.0636626584
178.1614674,53.471239328
162.58222500000002,47.329376852
176.5802412,58.951764667999996
170.0345342,53.3730820192
180.0299676,67.64998093759999
165.72608459999998,53.0659095168
176.5079274,57.1972254528
172.9475586,58.0919356728
179.4627602,67.80043740400001
164.93200439999998,43.852766536960004
174.51156360000002,56.4770120752
170.47204920000001,53.9908743232
177.80172720000002,63.924856637599994
183.84245679999998,71.1442722688
173.15688,52.2235438136
170.8041796,61.2429939376
167.7660094,58.014870392
164.743257,52.4011250816
176.60505700000002,59.238117297600006
174.8131632,59.953567959199994
176.32479340000003,62.55981687279999
175.4083614,50.527200452
174.98997260000002,54.2818535912
174.57968639999999,59.08285275600001
176.5063526,59.954611220800004
162.81549859999998,54.917335983200005
173.4937348,64.5519022184
174.536735,51.710848776
166.8708626,48.8222842016
172.9588616,52.3807134416
168.95119880000001,61.57606654320001
174.05436360000002,60.4784192624
175.7905298,61.679077286399995
171.9661534,54.884178408
173.125257,59.307063281599994
170.6578756,48.4392711168
174.0129616,54.1997534392
168.9593522,62.841452145599995
168.3478472,52.4372310048
171.3967616,52.153100976
170.61627040000002,61.168287335200006
178.3339334,64.3766796288
168.87080780000002,51.3689764856
171.153709,63.3643983624
176.86380680000002,66.77336903839999
175.4096568,65.878794896
172.0488304,45.24354311184
172.82845799999998,57.849762904
179.0865608,64.8884674824
174.28481779999998,55.465864788800005
179.1866622,64.5447354648
167.36268280000002,53.56581326
180.88884320000003,71.41819647759999
173.2411572,51.924898840800005
172.05990480000003,62.660468937599994
168.3137858,50.043444584
166.4543026,48.0029156128
168.9435788,51.3428042272
171.08520520000002,59.617592364800004
178.5770114,60.6935125888
170.2852068,51.2469602376
172.05172600000003,50.16614122
176.93726360000002,63.69112068
177.77457460000002,67.5630727104
169.65363580000002,57.7782314456
167.6633172,60.78019402
169.21761940000002,59.005878193600005
177.14661040000001,59.905260411200004
168.0582618,59.43674523439999
178.3216652,60.0060939128
174.2557602,61.4584954968
179.38569660000002,50.751184181599996
170.0414938,54.3293446736
178.6829294,55.309647704
166.34980700000003,49.1440170072
174.9892106,58.064357279199996
168.14711100000002,56.766358411999995
168.56560140000002,55.847653175199994
169.6162978,62.3134256984
172.9670912,54.6538443904
173.2822036,67.674112032
178.046507,63.3382714632
183.314848,58.1330764672
174.8648268,65.1044679928
176.9429024,61.997634948
174.55819799999998,60.005186728800005
166.4432028,58.620234275200005
179.56522379999998,57.871716756800005
170.19104900000002,54.3773347072
171.5842898,55.2421078552
175.105568,53.5489396376
169.9022256,58.717166885599994
169.87324420000002,59.9464012056
175.9709714,59.37405882
174.3219272,51.0664759808
167.69349240000003,61.212331118399995
170.988609,57.3144336256
179.4273272,55.309012675199995
169.117772,59.7340747904
168.2697168,57.2525636768
167.56171719999998,57.4834420048
167.8643836,59.039307924000006
174.6166434,57.1871557104
173.6936328,69.1463809456
164.43888880000003,55.532316016799996
174.1671904,61.522996279199994
171.4600076,56.597350032799994
177.3728228,60.158909057600006
170.0255426,59.7151146448
172.392721,53.4749587824
168.624631,57.9784015952
169.4584876,51.985725527999996
177.6192282,72.7956646632
166.625651,52.9266567728
175.1102416,60.211752525600005
171.0796934,52.7600524312
175.943006,57.253743016
164.55090280000002,56.4367331056
175.26734059999998,59.44327695919999
172.5703432,67.84280289680001
177.2360946,58.011287015200004
173.3873088,58.05864202
172.77270500000003,59.514853776799995
175.3824788,51.5107239856
172.6838304,62.183471590399996
161.310193,52.1063356408
176.7054886,58.0444899496
175.53071319999998,54.070026127199995
175.71354240000002,60.8501379064
170.3362354,54.7560840272
180.07157279999998,59.76759523919999
176.1930436,62.397430936800006
169.04797280000003,56.5170642488
172.739431,58.8213116088
170.9175906,52.218690379200005
169.8842424,53.7283352736
185.9806288,62.1769398656
170.05538760000002,58.464153268000004
167.48406939999998,53.4518709496
172.8731112,44.860294159199995
167.58716800000002,63.507325201600004
176.0849158,62.869665568
172.769911,52.686706604799994
187.6697796,61.68016590719999
174.570136,58.19748653119999
170.14619259999998,58.7956383016
171.835699,66.9978970784
169.50176919999998,62.8333328488
171.6503044,47.77344342
180.0530562,63.3580027152
174.3474034,61.023682205600004
168.6179254,58.459662707199996
172.0729096,58.34227309760001
176.3387126,62.201615270400005
163.0959908,51.5597119216
175.37061699999998,61.53497110799999
173.8379302,65.26975691759999
177.4682506,55.89841012
170.8820814,50.8804579016
175.938307,55.008235819999996
167.2086572,58.6349760152
169.08411700000002,58.6705829872
169.92051360000002,62.4572143624
176.7534692,51.55753468
176.8119654,61.819962961600005
172.46757480000002,61.703571254399996
168.763188,58.729187073599995
178.139852,60.994017288799995
170.79307980000002,60.8202461936
181.35660959999998,53.888543968
174.7967294,52.857393274399996
167.6562052,54.567117599999996
169.74614259999998,56.770576817599995
169.6158406,56.0983534736
163.97754860000003,51.650793195199995
171.4490348,62.2204846976
183.1264562,60.9048864608
181.5758624,47.8689698952
171.96361339999999,59.2282743512
175.3202742,51.8695152576
169.51485019999998,53.985295141600005
162.8007666,48.5741240184
176.6577874,52.494474315199994
170.8950608,59.5631159656
179.9301456,64.5456426488
165.8810754,54.3020837944
173.169707,57.1885164864
171.429045,49.8254482688
171.9560696,56.186214244
174.9872548,62.602726676
169.41233580000002,54.9394712728
172.7749656,59.568422991999995
183.7025028,59.0020226616
172.4592944,54.4227392664
167.4993602,45.6267285616
173.8340186,62.56757329599999
173.59203280000003,58.9645559624
171.46846580000002,51.082351700800004
166.9666714,52.4013518776
173.8687658,55.6996914648
172.96008080000001,51.118321546400004
169.86610679999998,50.6786094616
174.70226680000002,53.8269008152
172.1162928,53.14283872
169.9925988,60.7639100672
179.029106,55.7245936656
169.93821739999998,57.445385636
170.7179212,70.3104794544
172.5507852,54.3266231216
176.1746286,62.79087663759999
170.697398,58.6912667824
167.9390088,51.334458134399995
174.9333814,64.2123432472
183.2270656,58.827888692799995
168.84340120000002,55.248004551200005
171.3021974,61.8216866112
168.79834160000001,60.380715545600005
164.9335284,51.523061688
180.6831794,68.7044009008
173.0900526,59.056453701600006
177.3088402,59.497889436
175.49362920000002,57.2227626824
179.6786348,64.283738628
177.0188484,61.3811127016
170.6454042,62.31560294
179.72120519999999,56.0125338672
179.8270216,57.053527507199995
171.7007488,58.312880336
175.63635179999997,69.5646381288
173.9338914,62.304943528
181.02478399999998,65.78621676879999
176.7355114,59.758205884800006
172.7152502,53.625007016
170.49790639999998,57.207249836
170.0416462,53.576926264
176.1509304,64.0569879872
174.9240342,62.10649702800001
170.681015,62.06231716719999
168.0247846,56.2227737592
171.8808348,61.353625026399996
160.7722972,50.532688915200005
182.308119,66.09629226
179.7537172,61.186158860000006
167.0338036,49.9034207336
176.7171472,61.845454832
177.216054,50.6010452296
182.6359822,64.1639449808
182.46897719999998,63.4066277776
177.1441974,56.437141338400004
166.13675179999998,55.704363462399996
177.1296686,69.2620922648
172.866939,52.4889404928
166.53723359999998,46.173624436000004
174.2092528,55.0138150016
179.191666,55.048378712
174.31608520000003,52.8170235864
170.9539126,57.0236811536
172.3845422,60.0894187632
173.1882744,50.6634594888
170.4957982,56.0327640704
171.46983740000002,57.8537998728
177.1615964,61.8852802096
167.5003508,54.1199212472
167.73136380000003,52.7138767656
169.5417742,61.7929288784
176.0334046,53.7580001904
175.3941882,65.6834781808
174.01202179999999,60.7557454112
169.2405302,53.589762917600005
174.4321124,56.5433725848
177.6237494,62.97331134
175.54742639999998,68.5423324792
170.7372506,60.252349009599996
175.13015520000002,52.4661248152
182.072788,62.6279917504
171.998894,54.6378325928
167.74325100000001,58.836189426400004
176.70188180000002,58.8473931488
170.30164059999998,61.8779773784
167.92686759999998,47.3889334816
171.62007839999998,53.2322417032
173.25365399999998,54.1624681768
175.36795,57.6811173984
165.62801520000002,60.13378006079999
169.0851584,61.470697121600004
175.49467059999998,65.5824632424
171.05957659999999,53.8425950984
171.1339732,54.713854612000006
176.2715296,62.7845263496
176.58463540000002,65.8408746048
174.7160844,63.46464219439999
169.5478702,50.4631079024
167.25851740000002,62.09806021679999
169.52920120000002,51.125579018399996
177.41112600000002,68.3060110472
176.9485666,65.5044907776
179.36733239999998,55.6616804552
164.7746768,57.94411004
172.9632812,56.0189295144
162.8896412,57.0748463312
175.606964,69.0625117848
179.5913858,60.479825397599996
168.6147504,52.472475103200004
170.0640998,58.13493619439999
176.110646,59.542840403199996
171.786804,56.1319192816
174.42594019999999,50.8269340456
170.11721119999999,60.6892941832
176.08334100000002,53.810072552
174.3729558,53.228567608
176.5989102,58.991680763999994
171.468034,54.7028776856
173.7755986,59.21961074399999
170.6599076,54.0880790888
171.8147948,58.909716689599996
171.78383219999998,50.7795790408
180.56479,65.3608381912
168.544113,61.2718423888
169.05307820000002,56.783594908
176.48163839999998,65.5169191984
183.2184296,64.0087711576
173.66523560000002,59.31168991999999
165.715061,48.688474561599996
173.6337142,55.5399363624
170.5060344,56.1525577176
179.6090134,58.7712804112
178.063017,66.9938601096
177.5819918,58.459617347999995
170.26750300000003,53.7573651616
173.9622124,61.2368704456
158.7614046,57.530887728
168.3580834,55.393108632
180.80337219999998,67.0147253416
165.01620540000002,53.965881404
169.76737699999998,54.042084859999996
176.0540802,65.007898256
172.7200762,56.2498532016
180.16324139999998,62.8461695024
176.6589812,57.908503068
170.2858672,56.971971665599995
169.3798746,57.3650544928
170.09282720000002,65.5165563248
168.7994846,48.4835870552
176.2325914,52.0335341248
173.7352888,59.8077381312
167.6228296,53.670003342399994
173.5351368,61.9173038048
175.5225598,58.971994871199996
173.8006684,55.091379233599994
173.24712620000003,60.369103590399995
172.284898,57.2781916248
168.1678374,55.9014038272
177.8696976,60.10583879359999
183.7394598,66.27786513759999
175.4547926,60.6924693272
161.2389206,49.6353025024
173.7164928,60.312495308799996
168.625139,48.9248413528
168.5503106,63.992124331199996
172.4907396,58.013963208
172.7062078,61.325865196
176.11440520000002,52.7092501272
171.71789379999998,60.9417181312
171.1767214,53.609131296
166.1328148,62.6092130416
170.38995640000002,56.7159189816
168.010586,53.1253300688
175.3160832,66.69820884399999
166.1521696,53.607271568799995
158.6204346,44.27191276048
168.8217096,53.048673020799995
179.270406,57.1248321696
170.48139640000002,58.8775570168
175.3260908,53.084915021600004
165.8411212,46.8638553824
170.8213246,55.6744263904
172.16018400000002,61.680800936000004
178.9481816,57.8695395152
181.52364,61.76870706559999
171.8349116,51.8305063456
172.30181439999998,60.649559524
171.16358960000002,56.4868096624
172.4936098,55.5739557624
167.26194639999997,54.4303142528
179.1711936,66.1142998624
166.4889482,57.7662566168
169.4737022,56.436188795199996
172.93135339999998,64.50354931119999
175.6633266,60.5448704904
168.8530024,55.0002526008
163.506531,50.4596606032
183.3378604,66.0380510472
175.3789228,64.064426896
169.387266,59.959510014399996
170.3172362,53.0036766944
169.4735752,51.7485876304
172.4857866,55.2861969976
178.5510018,61.67476816239999
178.17068759999998,70.3134278024
164.86372920000002,48.1936510488
173.11453820000003,70.6034998864
177.1982994,60.213612252800004
165.5935728,57.115851047999996
174.2549474,59.3658488048
173.5192618,63.305884994399996
175.9748322,56.2821035928
169.4712384,54.4973551504
168.28668399999998,61.725434388800004
178.8630154,57.447653595999995
175.64371780000002,55.386531548
167.41023160000003,54.3182316696
175.0636834,56.0713193904
174.9675698,59.371564064
164.03513039999999,68.35273102320001
169.11634959999998,54.7189802016
166.0731502,52.5319863736
173.8874856,47.4094811992
172.9306168,48.145887811200005
172.6841352,56.493477464799994
166.2091672,43.8392812468
173.61618819999998,66.20048234240001
176.7819934,64.2294436656
172.1288912,55.765280868000005
169.0271194,58.3241294176
171.2101478,58.8699366712
181.91119319999999,68.3917852944
177.2616724,63.7340304832
166.2794744,48.9951481128
177.4149868,66.6050864064
171.6814956,57.2950652472
166.09306379999998,59.29032573679999
175.68075100000001,51.8572682736
179.968398,63.23526072
176.9092728,62.27899806559999
177.1775222,55.1107929712
170.932221,57.4828976944
172.7278994,46.8194033664
173.3256376,55.8183057728
175.5365552,63.225327055200005
175.6863136,59.983958623199996
171.20199440000002,48.8372527376
170.1142648,52.577663088
173.08101019999998,67.7066799376
167.07820279999999,50.688225612000004
174.905797,55.884575563999995
174.10221719999998,56.82668614799999
168.2554928,55.8656154184
167.7741374,52.8549438776
169.62762619999998,56.677953331199994
173.28827420000002,47.8156728352
179.8598892,67.9871812304
171.4803022,57.166653352000004
174.572168,65.4434372944
175.3474268,62.2691551192
169.4178222,57.629589347199996
171.8737736,62.3678113792
177.9102868,70.9674621072
179.61399179999998,58.31242674399999
170.7219852,58.5616301888
176.55710180000003,63.1841409016
164.71143080000002,45.01461976536
183.9601096,61.1477849768
175.77815999999999,53.113536676799995
179.4085566,65.75482820239999
178.334797,55.5489628432
180.11429560000002,61.0640065344
171.90491400000002,50.5670258296
174.039149,57.8532102032
171.4259716,56.7998788608
180.19367060000002,57.65018242399999
173.2903316,63.912473576
172.368972,55.460013452
167.126031,47.350242084
170.00306360000002,54.3132421576
165.821868,51.8154470912
177.620295,56.6703329856
182.8693066,54.4417901304
170.8487058,51.8313228112
166.7809212,51.5236059984
168.9161722,59.8721481952
171.8566032,65.4259740024
180.9721806,62.137885594400004
164.16174940000002,55.1188669088
176.8311678,60.446939977599996
165.0689358,61.885643083199994
179.851177,59.9339727848
170.72422039999998,47.7790226016
176.85936180000002,56.326147376
176.9803166,62.916703058399996
169.77682579999998,54.906404416
172.60760499999998,62.7579912176
172.5132186,46.766922772
173.46170540000003,50.0746517136
179.6236438,59.583618324
173.69645219999998,64.94462217200001
167.6988264,51.6220354624
168.938829,50.015548676
172.8673708,49.9585321616
172.9497176,57.5951617144
171.8042284,51.7741702192
173.611413,57.2346467928
169.96663999999998,50.6127932624
174.9505264,54.883225864799996
172.8201014,62.244071481599995
180.3728676,59.623715856800004
179.2791182,63.536672603999996
160.4573118,57.7175861952
177.2659396,65.8061294576
166.8162526,55.8639824872
168.94345180000002,57.243401118399994
175.0518978,60.096857672000006
171.5701674,47.910564281599996
170.604815,53.380793083200004
178.57233779999999,62.787383979199994
172.579157,53.8662726008
178.25559980000003,61.151005479999995
174.8606358,55.8286023112
175.20455180000002,62.755088228800005
172.3941688,65.63208620719999
173.4934808,55.3501534696
181.8533574,66.6927203808
180.28376440000002,67.85260048399999
170.28449559999999,55.1126073392
177.1715786,63.911158159200006
176.1390686,66.0973808808
173.91898160000002,59.8015239208
168.8304218,57.498138385599994
182.08028099999999,55.2743128872
171.6747138,53.8470856592
164.1496082,50.5007106792
172.9350618,54.4320832616
175.3636828,50.0492959208
181.5457126,63.6244880152
173.4783424,57.9925536656
168.880409,53.6192463976
171.84499540000002,53.7374071136
176.68151100000003,59.102130416
172.9144116,49.827988384
176.622329,53.014426824800005
169.0400988,52.8437401552
182.4176438,63.3701589808
175.6485438,57.3019598456
171.1635134,61.4916077128
164.97018060000002,51.2593432992
173.01337,61.807806696
172.4137268,53.8444094664
180.7382212,69.66034604080001
176.67617700000002,54.3291632368
171.01654900000003,60.427390162399995
170.2718972,55.2446026112
170.395265,60.2714452328
173.010068,56.2383319648
170.8304178,56.388788431200005
175.0937824,61.0550254128
180.3312116,62.3376928704
169.33603420000003,59.079722971200006
170.55713920000002,56.643888572
172.7524104,54.2726003144
173.6716364,51.582255444
171.7835528,57.7918392056
174.7044766,59.405311308799995
171.327826,49.572343932799996
175.40457680000003,58.944960788
181.82986240000002,68.91241819199999
180.345461,60.47061748
166.3200636,52.386474060000005
164.6986038,48.2637310128
172.1374256,64.8330838992
174.72406,54.6869112472
172.0481446,55.6834528712
170.9069734,60.3729137632
175.6164382,59.7521731112
161.7581728,51.658912492
168.87459239999998,55.9279389592
169.7423834,60.4408164856
167.00428879999998,48.131917177599995
178.1935984,59.9901274744
172.80034020000002,56.5875524456
174.59944760000002,61.96479488720001
169.34875960000002,48.011806016
178.92176560000001,65.1844816216
165.65374540000002,48.7207249528
175.73985679999998,50.0137796672
166.91965599999997,56.1032522672
173.2476596,56.635224964799995
166.64559000000003,55.3604046488
170.1686462,47.759291349600005
180.25422419999998,59.644535729599994
163.2891832,45.28075579952
161.553017,55.5147166472
165.231191,53.913854401600005
172.29140040000001,55.062303986399996
167.244268,55.778888628000004
174.7775778,62.11239372400001
175.47432519999998,57.6390240608
172.5885042,54.5655753872
176.5925602,58.9425113912
172.6633326,65.6379829032
165.0172214,49.5529755544
166.5092936,58.6352481704
172.73320800000002,53.1030133424
174.29563819999998,63.377144297600005
175.6937812,59.5800349472
174.0043764,56.385114336
171.2020452,62.5588189704
165.3365248,61.473237236799996
175.105314,62.548658509599996
175.7672634,62.930900488
173.13638219999999,59.4894072656
177.577115,68.3793115144
167.9899104,51.153474926399994
167.23931500000003,61.4091446872
168.9508432,60.01348746239999
166.1046716,58.5377258904
173.6195918,61.3566640928
167.2706332,66.5964681584
167.8570938,57.221991576
176.6890294,58.9802048864
174.09685779999998,62.4438787576
181.02734940000002,56.3471486856
167.735377,58.5181760752
173.800643,56.624837708
176.6900708,59.3988249432
177.2193306,65.0612406752
178.4722364,55.970304452
177.8719582,60.77656528399999
175.856773,59.8259271704
172.08586359999998,53.8963457504
166.6105888,49.9434729072
177.232183,67.8635320512
176.42842539999998,65.9007487488
173.8262716,61.421981340799995
170.30783820000002,51.8535488192
169.102405,58.028478152
168.0264356,58.2480620392
175.4109776,62.007523253600006
168.3491172,63.007103944
170.8373774,61.361835041599996
172.305853,57.946604796
167.5633936,59.340266216
164.6382788,52.9085130928
173.82266479999998,66.095385076
171.4343536,51.4682224152
175.3018338,62.184197337600004
174.1752168,53.203121096800004
172.4077832,55.8270600984
175.24437899999998,59.5181649984
169.39755300000002,49.1891947704
165.88056740000002,53.5711656456
171.78962339999998,57.9824839232
172.12429379999998,57.6114910264
176.4334546,56.2567024408
175.60798,55.936375770400005
179.7538696,63.8793160008
177.1540018,51.281750744
179.9998686,65.3485004888
172.6355196,67.25526517920001
174.05182359999998,54.721611035200006
179.0163298,60.47705848639999
173.0752698,60.717144731999994
171.75980380000001,43.883365853280004
171.2063124,60.804234396
179.5905222,65.5269889408
170.208956,54.0398622592
179.6333974,56.9378615472
165.33012399999998,51.6640834408
182.01899079999998,63.748137194399995
176.89802060000002,54.0429013256
167.80184880000002,63.5448826192
176.6287298,60.532215273599995
169.4807126,59.293410162399994
175.6224072,73.1650246288
173.91486680000003,55.484598138399996
174.156243,57.10042892
178.6481568,63.665311295200006
164.68308439999998,58.276774412799995
170.1819304,60.7097511824
171.7337688,59.9519803872
175.927258,55.765280868000005
172.8615796,57.120386968
170.2152806,51.9774701536
188.3866438,64.7607813344
171.3489842,56.233115656799995
169.16102820000003,63.5309119856
165.6230114,51.79907242
175.57120079999999,65.0726711936
175.3740206,57.1288691384
170.77913519999998,61.204982928
169.00819639999997,56.44784610959999
175.987456,63.3179505416
170.7390286,60.727849503200005
173.7393528,49.7738748584
174.0421716,59.006014271199994
169.61210680000002,67.166996176
178.3166106,62.4447859416
172.1542404,62.6155633296
165.4828542,45.29002722
174.67927980000002,58.592429085599996
180.295169,57.999221468
171.2978794,62.9836078784
171.680378,62.213091148
172.9545436,55.498341976
174.20531580000002,54.345900781599994
162.3673156,43.077292046000004
170.53031679999998,57.4039273272
172.6392788,59.6216746928
171.2145928,53.0816945184
178.00830539999998,64.8580768184
172.13894960000002,54.078825812
175.6418636,57.845544498399995
170.18505460000003,62.564851743999995
175.8504992,60.126840103199996
172.6692508,58.5918847752
170.6950866,46.2766351792
175.2339904,56.3443817744
174.239682,57.3965791368
168.2801816,66.5013952752
161.9907606,57.7669370048
172.623099,56.768853168
168.06694860000002,50.7114495224
174.0005918,59.6823199432
171.9817236,61.832572819199996
160.8612226,51.0858443592
178.033172,63.2842032968
173.4843876,61.1068709784
168.8308536,62.778039983999996
174.9723704,57.900111616
176.2341408,55.3689775376
175.27226819999998,62.4396149928
177.9469136,52.896311468
165.3569464,55.848877873599996
180.7277564,59.2019660152
172.4065894,49.4368560024
167.69316220000002,57.7505169744
172.1712584,51.8871146272
177.37896959999998,53.7399472288
168.63105720000001,49.187652557599996
172.01398160000002,52.7376903456
170.350434,49.9201582784
179.5873218,61.486799637599994
177.9011174,62.8112882776
173.9306402,62.9435103456
175.77993800000002,63.753353502399996
165.6942076,51.0506909792
174.9963988,65.53147950159999
180.8526736,66.27382816880001
186.5727536,64.413012348
164.3070882,58.6103459696
168.95597400000003,44.2465161444
169.0753286,50.4905955776
172.0945504,48.0620186504
159.8086974,55.816309968
165.5743958,50.6244505768
169.056812,52.7714375904
182.010558,65.03583952320001
163.748339,53.9671514616
168.3581088,50.915248408
173.8092282,54.315147244
176.23528380000002,56.2444554568
165.9109204,54.4644697304
174.4013022,55.9041707384
167.57241059999998,52.4712504048
176.5723418,58.831971020800005
173.303819,55.4205963072
177.3682,62.065310874400005
161.5825572,48.597393288
172.71994919999997,61.981532431999995
169.9244506,65.5402791864
174.5966536,60.7063038832
175.70190920000002,63.338906492
179.29532340000003,59.7259101344
172.385228,54.422194956000006
173.73325680000002,61.120070505600005
172.437933,54.9473184144
163.54404680000002,52.627785004
170.09023639999998,58.681469195199995
167.2980652,58.3141050344
167.1992338,55.4278991384
179.1027406,62.98501401360001
178.8904474,56.863880692
167.8983434,53.9525911584
166.26961920000002,59.513538360000005
180.1155148,63.7332593768
174.48400460000002,57.9203871784
182.2512484,68.0042362896
164.66360260000002,65.0543460768
169.187114,49.5078431504
172.15866,60.396364469599995
169.0872412,58.187688944
173.0631794,52.484223136
174.0346278,54.113752396
172.91530060000002,55.237617294399996
178.17602159999998,60.67741007280001
178.71343480000002,65.3766231928
171.6707006,53.8276265624
165.1796798,57.0369713992
171.10308680000003,57.7322372168
167.0312636,49.726383776
170.456479,55.680141649599996
174.63914780000002,64.9362760792
180.2725376,58.6831474856
165.7830568,57.773241933600005
166.7826738,59.7638757848
169.0072058,51.4386482168
169.95076500000002,58.2835782928
176.5712242,59.6702997552
169.2011094,51.9296161976
181.9235122,54.3181863104
177.94003020000002,56.027275607199996
171.4220092,56.926249592000005
173.6520276,47.401724776
175.9234734,58.7501883832
172.4095612,59.074234508
160.5439004,52.7862700488
176.9858538,61.0303046488
171.1239656,56.307414026400004
171.8791584,52.0519046008
171.9988178,50.7836613688
171.65561300000002,61.90269814239999
173.0146146,53.3051792968
175.0992942,65.4434372944
171.7785998,54.487693640799996
167.5082756,54.9614251256
175.9198412,61.036019908
167.5309324,58.46306464720001
172.7118974,59.297583208800006
172.1159372,62.2233423272
169.35457620000003,55.56388602
170.14192540000002,57.107867828799996
171.33420139999998,59.673883132
168.7145216,57.729969256800004
170.3908962,58.3875869384
169.0458392,50.1467728416
169.5776644,63.078181810400004
174.3070428,66.6878215872
171.5523112,57.361017524000005
174.83564220000002,59.611967824
171.1038234,52.789218396799996
173.9150192,60.77647456559999
171.0699398,60.01226276399999
172.9949042,56.731885420000005
174.0189052,59.5884263992
174.46693580000002,51.9291172464
169.6498766,55.2929555184
172.2034656,52.3078212072
174.81600799999998,62.4441055536
169.16295860000002,57.8838730224
165.5205986,54.9232780384
175.088423,57.6842925424
175.67432480000002,60.173151846399996
176.5083592,55.1757927048
168.81452140000002,59.879813899999995
177.63853220000001,64.3587173856
174.21621240000002,53.655170884
166.9301462,57.6724537912
172.5699876,47.304928243199996
173.0198724,59.68798984319999
176.360709,63.6823209952
175.15464079999998,58.9991196728
172.7323698,42.16523646792
166.6768066,45.4031530648
176.59068059999998,53.6780319208
164.46515240000002,49.167875946399995
178.2539234,54.9441886296
174.4640148,67.35351320640001
167.39115619999998,49.4603067088
171.243625,55.6680307432
174.0365836,56.758329833599994
177.86535419999998,71.9335223488
174.62205360000002,58.8913915728
176.4467388,54.6978881736
171.1108846,57.032889071199996
173.30534300000002,63.8536426936
172.67301,57.0368353216
174.5598236,55.9928479744
182.4044104,62.0112880672
161.6334334,46.212542629599994
170.4753512,63.349293748799994
171.47758439999998,51.838081332
177.49540320000003,56.4821376648
168.59763080000002,48.0466418816
172.1392544,57.4034737352
170.2287172,59.742829115999996
169.04662660000002,57.6014666432
169.4872912,50.351524270400006
175.53510740000002,63.145585581599995
178.7259062,58.1812025784
168.2788354,59.480335425599996
171.7471038,48.743676708
171.9524882,54.6028606496
168.8223446,53.4186680152
171.69310339999998,59.038672895199994
178.894486,60.9697501168
165.3808986,44.2684699972
171.3793626,61.5762026208
