Height,Weight,Hair_Length,Favorite
176.87650680000004,77.19643852797977,7.2,green
174.442374,65.29579361776285,27.3,red
175.09510319999995,77.53855776520437,42.1,blue
165.7535674,65.04297524430334,0.0,red
176.6579398,86.20923000760227,6.2,blue
163.8539268,72.40522063694351,10.6,blue
169.59049140000005,60.714206206534776,44.1,green
173.20506379999995,68.27053902562389,12.1,green
181.2689542,86.0247781271472,0.0,red
181.65170680000003,77.26044608351081,21.5,blue
178.23053000000004,82.34331130418451,9.3,blue
170.86915280000005,65.28392124859178,-9.8,green
162.3768406,70.51688303989691,15.5,blue
178.07685999999995,65.85758036187265,36.1,red
178.61579719999997,74.69830852017512,4.6,blue
174.31936180000002,71.79198695975903,38.5,red
164.2935246,66.70682756146772,11.4,blue
166.6851124,72.86193404616722,8.7,red
173.5736432,74.56581976275872,55.4,red
173.1257142,73.9205249533683,32.2,red
168.6484562,74.15407223483996,30.7,blue
174.659798,76.79449860937625,4.6,blue
159.3397372,66.34451956120824,45.0,red
170.8401206,68.43703896622122,12.2,red
170.9845196,72.93993608516564,25.6,green
177.8345186,82.76435025145454,26.2,blue
168.4005522,70.86158322694136,-10.9,red
176.179734,77.39173039767796,26.4,red
171.0964574,72.39902635737596,4.5,blue
169.3611548,67.52321066669069,52.0,red
171.41388120000005,67.86836968925861,36.5,red
175.293655,72.78484967821585,0.0,blue
175.09327439999996,64.96256431880647,19.5,blue
172.67953780000005,81.60401256691289,7.6,blue
164.3504968,65.150342756807,21.6,red
174.5278704,81.70260485002923,21.0,green
169.3153586,69.41625132785333,52.3,red
171.76503620000003,68.01795006992613,13.0,blue
176.6867434,78.97809686580793,4.9,green
168.1541976,68.0181794876879,6.6,green
177.03406299999997,76.75710351420938,58.0,red
163.02756319999997,73.61534197578706,21.6,blue
170.299253,66.87281131210109,33.0,red
165.29443700000004,64.68359232050629,37.1,red
169.0351458,68.79733956106529,0.0,blue
164.95265460000005,67.94694527266141,14.6,red
179.63167019999997,79.60090873454591,15.0,red
166.94736740000005,60.741277502422456,25.7,red
179.6505424,75.77857940586253,18.7,red
177.1331738,81.69268253183313,23.9,blue
178.78719640000003,68.14109005355081,51.4,green
168.243758,73.33889357286625,5.8,blue
175.64112699999995,68.56694677381779,14.9,green
181.7448232,82.17922025008566,62.0,red
171.05045800000005,69.19681323872989,5.2,green
179.85745079999995,84.72443825349157,44.4,blue
175.12992659999995,77.24920461318459,5.4,blue
172.2963788,61.69318915040514,22.1,red
169.67746100000005,66.09204531439137,1.5,green
158.45889060000005,60.35723216923624,1.7,green
178.2945126,77.19695471794375,5.9,red
174.71232519999995,76.95749992910673,15.7,green
175.89126620000005,63.04004347525765,11.6,red
178.5714996,71.86379471918991,3.6,red
179.8876514,74.15877529895606,51.4,red
180.3608534,84.25086263877847,51.7,blue
173.0634334,74.58933508333914,21.8,red
176.6605814,71.73686934249619,45.9,blue
169.69094840000002,56.78335080565083,0.0,blue
163.5285274,67.16486012282155,20.1,blue
172.76475480000005,65.55853430941849,0.3,green
176.709959,71.51232670817356,28.5,red
171.8119246,75.5557000503127,29.1,blue
170.4133244,66.48412026923923,14.7,red
181.19364319999997,78.57552604835956,12.0,green
173.56297519999995,77.3468792252539,3.5,blue
173.22032919999995,81.16823352844979,21.3,red
181.8941244,79.43756328817278,16.4,red
174.19876259999995,71.91013710706541,0.7,green
176.5610896,72.8537323611843,17.8,green
175.1132896,69.80287761085935,1.4,blue
171.6235074,74.82947812546142,2.9,green
159.2773294,69.44315056041968,1.3,blue
176.9195852,83.00254324260185,10.4,green
175.7115866,71.02280655901818,6.0,red
175.52263599999995,73.67080371969254,-30.4,red
168.20037480000005,81.87157103156551,18.1,red
162.32314499999995,69.2676459726733,15.0,red
172.754036,81.84100111481095,3.7,blue
171.1900564,71.27872207226146,38.6,blue
172.38759019999995,70.7313312927021,48.3,blue
175.0889564,62.7257984960869,0.0,red
164.2252494,74.3091012873493,47.0,blue
171.8128644,66.66513088326785,4.0,red
174.11674599999995,82.66357849960146,0.0,blue
168.8441632,70.4465664959175,24.0,green
167.52536980000005,64.37554162090305,1.0,green
168.470453,65.10233709015873,10.4,green
173.39922140000004,70.71791035363913,2.1,green
179.79296019999995,77.29353959564469,98.2,green
178.99303799999996,80.188677040175,32.9,blue
165.0052326,70.5414880948457,20.5,blue
173.6015324,74.95072541255158,0.0,red
185.62020280000002,84.74244754778971,21.5,red
178.6262366,77.06320416283766,35.3,green
183.1677312,82.34182008873306,61.0,green
185.1791826,79.79224314785374,45.3,red
164.7775216,68.24484423630675,5.0,blue
174.9803206,70.79155345516409,52.5,red
175.7016552,70.53552323303994,6.6,green
169.45592219999997,70.86158322694136,5.2,green
170.24802119999995,80.37370246503447,4.8,red
170.96445359999996,67.9373097266675,9.9,blue
158.9710562,58.61222331884922,20.8,green
174.36767260000005,74.28489771348363,27.6,blue
172.0824854,69.25858397108378,18.4,green
181.97921440000002,70.22385920368896,36.5,red
169.33435780000005,69.84182127591814,4.8,green
173.47946000000005,72.91510161245509,19.6,red
170.6510684,68.76481959333582,26.0,green
171.7162936,83.51924939652581,16.0,blue
171.2627004,63.18916502040167,5.7,green
168.8553392,67.18608126578438,9.2,blue
178.901344,77.97393532258442,9.0,red
168.01952680000005,65.8636599325593,78.3,red
165.72227460000005,76.68541046365937,26.7,green
173.45741280000001,71.50550152976122,0.0,red
174.72451719999995,76.17421033601768,17.6,green
175.8980226,75.05149716440467,26.5,green
172.24595980000004,75.47276552943646,1.7,green
170.552999,74.04303403814814,5.6,blue
168.61043239999995,68.78793343283311,41.7,green
177.5468382,77.93338573319333,58.2,red
177.4932696,84.62097084293778,51.3,blue
170.32058899999996,70.55358988177852,2.1,green
177.5995178,86.44679209990473,9.6,blue
169.5699936,62.5058442169995,15.7,red
169.2567862,61.156408942327175,10.3,red
175.13714019999995,72.34838238646746,45.3,blue
179.84378560000005,81.12745452129694,0.8,blue
179.89715099999995,81.64605337175541,51.6,blue
167.16347059999995,81.64467686518483,9.4,green
174.21420580000003,69.64532496297069,29.1,red
177.7326392,69.55069013624471,22.4,red
167.29227400000005,69.28135368393846,1.3,green
170.647233,78.93410600999046,9.1,green
165.93693000000005,64.35432047794025,10.3,red
179.1949426,82.27150354475363,8.9,green
163.25659499999998,66.23703733982369,24.6,red
178.39494419999997,74.31535292135725,20.0,blue
174.06134860000003,80.69075781178677,1.7,blue
168.9192964,76.22250277486813,28.2,blue
169.379392,62.560216226536596,37.4,blue
175.17076980000004,70.47054065202141,52.5,blue
167.5346916,70.1878979695331,25.2,green
180.777642,73.31577973336894,12.1,green
179.1663168,72.21239500818422,59.9,red
174.23442419999995,69.8786428266806,56.5,green
160.25403559999995,60.44091229783818,82.7,red
178.1861054,73.9673835312078,20.5,red
177.64495839999995,77.53620623314636,4.1,green
173.710346,86.34424236039801,67.6,blue
169.6027342,67.79426775221013,39.6,green
172.797978,64.30000582284357,28.0,red
173.54001359999995,67.15052151271156,49.1,red
174.50305459999996,77.61432298102564,15.5,red
175.72060359999998,77.26583740091216,11.0,green
179.733575,75.40124454220779,37.0,red
171.31969800000005,79.44800179633286,2.3,blue
167.14132180000001,64.75476918109234,6.4,red
172.33564719999995,77.87448272286146,5.8,blue
178.74526100000003,67.24492692167581,55.9,green
172.86495779999996,66.19270235736357,69.7,green
172.2959724,70.29572431756029,41.4,blue
173.6388196,73.74025994706534,31.9,red
171.9097654,67.42284039592069,54.8,red
166.54404080000003,66.67275902384637,36.0,red
167.2553932,67.70554043284946,11.5,red
171.40641359999995,65.05668295556849,49.3,green
173.1130396,73.39498621561656,17.8,blue
171.705397,66.10363091136024,0.0,red
168.520364,78.4573759010532,3.1,red
172.7308712,81.31190640175201,28.7,blue
167.3626066,63.77647449050724,64.3,green
177.08519320000005,74.19857928062143,48.0,red
169.9899826,71.04959108270367,5.6,blue
172.3683624,77.13937085974196,29.8,blue
183.6590434,83.38228699275506,19.0,red
175.38412979999995,76.11783092106512,58.6,red
173.66495619999995,78.96111995143768,49.2,red
176.4326164,74.39794331559088,0.0,red
163.9674902,62.868897824984685,26.6,red
159.81288840000005,64.09186655848681,18.7,blue
176.95547539999995,65.92502918383009,46.5,red
174.555404,65.45982731742126,69.4,red
170.17398020000005,68.66106541057985,49.0,blue
172.62513099999995,74.30153050121122,0.8,red
158.8708024,58.842042561692296,23.9,red
171.94245519999996,66.34755934655158,7.8,blue
173.171231,71.73681198805572,19.2,red
169.7736254,80.46019296121797,46.4,blue
179.04757180000001,73.36802962860978,28.1,green
163.53421699999996,66.39923569738801,7.3,red
171.22317800000005,66.45079733934357,28.3,red
174.5275148,78.3722045569998,13.3,blue
176.2360966,64.70550171675437,5.5,red
173.21108360000005,69.82759737468902,36.9,green
171.8682364,69.1777715645038,2.5,blue
174.9030284,78.0910530899629,11.1,green
180.04800160000005,75.77852205142206,117.0,blue
175.00775259999998,73.59171194632577,6.6,green
177.14473080000005,85.33583658858194,17.7,blue
165.9161274,70.40257564010003,16.6,red
167.78013180000005,60.23305980568361,24.6,red
171.35147339999997,71.22693101254413,8.0,red
170.11309640000005,68.56356286183185,13.8,red
180.9738316,71.89390580042091,31.9,red
168.2961582,60.35207026959662,13.1,red
165.95349080000003,73.39911573532824,20.1,blue
172.2593202,71.5302786480313,22.6,green
174.9690176,70.60664273918555,52.7,red
174.01364740000002,70.5611033134762,28.1,green
174.2378786,75.81723629871911,11.0,red
176.72636740000004,82.10379916090704,2.0,green
177.653315,75.29852273937976,44.8,red
173.54618580000005,73.3723312116428,43.8,red
171.98086,79.12400656228729,25.7,blue
173.09383720000002,81.79488814469724,27.1,blue
176.2441992,77.87367976069528,27.4,blue
172.070649,75.32937942833647,5.1,blue
178.36248300000003,76.36347998946967,2.7,red
171.63036540000004,72.994996347988,26.1,blue
172.264324,71.98068306880663,47.8,red
168.385744,65.39495944528362,74.9,red
173.41133720000005,68.26463151825857,22.9,blue
172.4733406,80.56761782816208,49.8,green
181.6362128,77.21915088639399,40.5,red
177.2554748,77.68716312038441,32.9,blue
171.528232,71.0043384291965,5.3,red
174.2510104,80.74994759432086,13.6,green
185.205878,78.80448497459608,72.1,green
173.7353142,65.44468574514508,20.8,blue
174.60721999999996,77.07163526558234,13.4,blue
170.3621688,72.35480608379675,29.7,blue
169.120566,66.0351497094749,42.1,red
173.23305459999997,63.360081252912856,34.8,green
173.993302,78.0967885340069,23.8,blue
171.8353434,78.99019865274079,20.4,red
177.11478420000003,73.78574201833429,5.0,red
166.81533819999999,54.982432846722936,29.3,red
175.2131116,84.83587793126645,1.6,blue
173.77069640000005,74.97206126439525,8.2,green
171.84951660000004,73.76750330627439,17.7,green
180.1724616,77.91577791997827,9.7,green
181.36235,93.68652840776508,0.0,blue
174.421419,68.66984063996719,27.4,red
170.92107040000005,75.67425167870215,7.5,blue
176.2642398,74.01997755309125,81.5,red
172.6386946,69.80201729425278,8.1,red
168.1203648,64.54611372677162,18.0,red
176.3473486,76.74075749868399,61.5,red
171.4294006,67.26345240593794,32.1,red
174.0763346,69.18694827497421,43.9,red
177.33370680000004,68.77118593622467,34.4,red
174.33914840000003,72.8923318996004,8.4,red
175.004476,75.3836367289927,31.5,red
172.54601,60.639014535117944,53.9,blue
181.61711200000002,68.69169268177481,40.2,green
170.56402260000004,73.19481921848094,10.6,blue
175.2746812,70.92260835156952,1.4,green
182.7320958,91.06611873294236,35.3,green
165.0281688,76.66786000488474,10.2,green
169.049319,77.42207089667075,14.2,blue
174.45619159999995,75.92477587454408,18.2,red
173.64725239999999,71.6016849263791,10.6,red
162.87877,66.30201992084221,19.5,green
168.1260798,74.47032461942612,40.9,blue
162.91857180000005,69.42898401363101,13.9,blue
172.64352060000004,76.78010264482582,13.5,blue
175.71890180000003,76.74488701839567,8.7,red
175.7581448,68.49806409084937,13.6,red
186.159013,88.15050575317495,1.2,red
176.4036604,67.36342119562485,4.5,red
179.0199366,83.94063247043849,44.8,blue
166.6729458,73.136948588077,3.1,blue
169.49958479999995,69.37782385275854,12.6,red
170.12559319999997,77.84288042617902,87.5,green
166.00342720000003,75.65050694036002,26.6,green
167.97797240000003,75.82274232500136,13.2,blue
168.1362398,63.89915563860842,31.3,green
176.7996972,65.96500522881679,42.5,red
164.7336304,75.6850343135049,14.6,green
168.01188140000005,67.28788539756536,6.7,blue
172.8941932,84.42522013771607,12.0,red
173.8004398,79.84575484078425,40.8,blue
164.4081294,65.08065711167241,6.7,green
170.4962046,69.08061314239846,43.8,green
173.397926,68.89983194613158,43.2,red
164.1602254,74.61365336608569,17.5,blue
167.4800308,70.59798221867908,50.7,blue
177.09220359999995,77.38054628179218,10.8,red
170.709082,66.43886761573205,2.3,red
185.2167746,88.44932238786734,34.5,blue
177.7657608,74.18412596163054,20.0,red
170.67839880000002,62.57472689996793,21.9,red
174.7639634,69.88426356184374,2.8,red
175.15695219999995,75.2327945506355,13.1,green
179.60373020000003,61.71808097755609,45.2,red
176.0514894,63.425407960574006,16.8,green
173.6767418,80.03691719077077,71.1,green
167.32915480000003,62.10700143817974,21.6,red
171.6424304,79.11299450972281,10.9,blue
175.38059919999995,68.83639793500494,31.7,green
165.0214124,74.98961172316989,0.5,blue
165.12153920000003,64.4401227208385,16.7,red
176.9432834,64.68623062476652,23.8,red
173.642655,53.66255805065338,0.0,red
172.16889619999995,77.61311853777637,9.9,blue
173.6239606,74.8359018227907,26.3,green
175.4644446,78.69631449992623,22.2,green
168.11231300000003,66.98734812965978,28.3,red
177.471578,72.97308695173994,4.5,red
173.084363,68.46021016015897,39.6,green
181.6317424,84.56688560560288,8.3,blue
171.6713102,87.22612423660347,4.6,blue
176.07688940000003,72.89697760927605,40.6,red
163.37389219999997,58.30354172040114,2.8,green
177.91976100000005,74.18401125274964,71.2,blue
172.59998499999998,69.15792692811156,3.0,red
176.18532199999999,66.51686965473046,10.1,red
166.6542514,66.02769363221769,45.0,red
168.8071554,67.37959514782894,0.5,green
170.2133248,66.72890902103714,21.6,green
170.56877240000003,76.39404990622417,20.3,blue
173.7044024,70.55118099528005,20.7,red
169.95995980000004,70.56225040228496,30.3,blue
176.26299519999995,72.20293152551163,4.4,red
171.27750859999998,78.41820281823264,17.4,blue
170.8315354,71.85570774308785,10.4,red
178.199796,74.48839126816473,18.5,green
173.27374540000002,83.19032168060242,22.1,blue
169.0267892,75.47574796033933,66.2,green
172.51362500000005,77.25482534834771,24.8,green
166.3000484,72.26235072580747,21.6,blue
174.35573459999995,70.85039911105552,56.3,red
171.5540638,76.77981587262363,69.7,blue
171.88461940000005,73.15880062988467,16.6,red
171.5711326,74.53370127611235,10.9,green
174.83503259999995,66.92511856178236,11.9,red
170.152822,66.65039079207477,29.7,green
173.04832040000005,80.05148521864253,2.1,red
170.73024019999997,67.2099407130074,2.6,red
169.28838380000005,68.41323687343863,4.6,green
170.73275479999995,73.0559067637353,9.6,blue
168.19402480000005,69.43970929399329,14.8,blue
171.053252,76.53439622198086,26.6,blue
173.0068168,63.03419332233278,0.9,red
177.49299019999995,73.29272324831206,17.4,green
173.25657500000003,79.45557258247094,0.0,blue
166.84668180000003,80.97879181167643,16.2,green
167.6205182,65.20907370381758,27.9,green
171.71713180000003,58.618302889535855,56.0,red
167.398827,79.85315356360101,2.5,blue
178.6674608,72.88762883548435,21.9,red
167.833167,68.83347285854249,72.4,red
167.0673062,72.81960646912249,8.5,red
166.9120614,64.28297155403291,39.3,red
174.1816684,80.92872138517235,3.7,blue
172.55164879999995,64.62635258894717,19.9,red
171.9764404,78.35562912371263,7.1,blue
176.1842044,82.21925364951278,10.0,blue
179.43339780000005,76.55332318732606,19.1,red
175.37036300000003,82.01776750024706,30.1,blue
176.72230340000004,88.61714148059478,60.2,green
171.5204088,78.14404859292947,45.4,blue
168.48848700000005,69.08422647214617,8.6,red
165.70439299999995,66.04128663460196,5.4,red
182.1484038,73.1706156446153,20.5,red
168.66130859999996,63.409061945048606,37.9,green
168.68957880000005,70.6731165356555,68.0,green
165.71777880000005,75.88703665273457,21.6,blue
176.2163608,83.10801805857099,29.2,blue
170.12777759999997,66.86661703253357,12.5,blue
170.045761,67.08175353862401,37.8,red
173.62878659999996,68.51647486623061,20.7,red
172.01179720000005,66.66467204774433,16.6,red
169.30293799999995,71.02733755981293,8.8,green
180.7493464,75.15100711856806,21.1,green
177.21567299999995,75.93676295259607,0.0,red
170.38439380000003,70.93614399951333,21.4,red
178.21328340000005,75.74020928520817,44.6,red
170.70641500000005,71.96445176216207,24.1,green
168.76013999999995,62.679054627128295,49.4,red
178.91526320000003,73.42251634702778,16.4,red
171.2572394,67.51357512069677,31.0,blue
170.7843676,66.25762758394166,13.7,green
166.48333480000005,66.54176148188141,39.9,red
174.2079066,75.30133310696132,14.8,red
181.51797580000002,80.8671800705802,45.3,green
170.2486816,87.1936616233144,18.4,blue
179.69471299999995,86.30254568219814,84.2,blue
163.97912340000005,70.63050218640858,8.6,blue
168.7440364,73.90452306448555,5.3,blue
182.5888652,74.26499572265094,7.9,red
171.0691524,78.27688147698849,38.0,blue
170.8409334,70.68779927240813,11.4,red
176.329467,75.20463352037947,38.2,red
170.2542442,67.72389385379026,10.2,green
178.1961892,82.28698924367242,8.4,blue
173.15083479999996,70.7921269995685,15.9,red
176.101629,68.02236636184003,6.0,blue
174.8088706,68.65137251014549,6.2,blue
179.5795494,76.13589756980376,94.2,red
160.055687,66.92058756098764,14.2,blue
179.8096734,74.54729427849661,31.8,red
178.0563876,80.65399361546474,48.5,red
171.9223892,65.01085675765692,18.9,green
178.94132360000003,74.61336659388348,45.6,blue
173.91796559999997,82.39470088281875,73.3,blue
175.8272836,84.40898883107153,9.0,blue
175.39378180000003,72.48041230836034,16.9,red
175.8397296,73.5124481096377,26.0,red
176.03548740000005,80.6163691025361,41.7,blue
171.086526,65.74550978525289,1.2,red
173.08012119999995,76.83424523660119,21.3,blue
171.46790700000003,73.26272687596195,26.3,red
174.93162880000003,79.75335683723542,34.9,blue
170.8871106,77.06555569489569,64.5,blue
170.1070004,67.05399398945107,7.5,red
170.8667398,69.70835749301425,4.2,red
167.6708356,66.70086269966197,3.9,blue
167.3942296,67.25353008774182,16.0,red
167.57906540000005,66.2842400443058,34.8,green
165.13517900000005,67.32304366955509,37.3,red
173.64303600000005,72.42041956366009,77.0,red
169.44680359999995,75.06835936989403,39.0,blue
179.56928779999996,69.35815127968763,59.2,green
179.556283,77.20486963072445,19.4,green
182.4430184,78.22956406362549,26.6,blue
166.5686534,64.70601790671834,10.1,red
172.3921368,81.28363066261505,8.6,red
176.22616519999997,77.75157215699853,36.6,blue
176.1367572,79.77182496705707,30.3,green
170.6051198,76.92606969574562,7.7,blue
173.3994246,70.51705510321823,2.8,green
172.27395059999995,74.1139814809724,55.4,red
162.5031294,65.73226090951125,36.4,green
174.2321128,77.73958507894656,5.9,green
167.28279980000005,75.15163801741289,17.9,red
166.972107,64.76841953791705,47.6,red
174.11910820000003,78.93043532580229,44.8,red
168.0931106,71.72574258105081,29.7,green
161.135187,59.49072128306869,47.7,green
164.11887420000005,66.32433079817338,40.6,green
162.9230168,65.48666919554718,5.4,red
163.2142024,70.28390930282966,22.1,blue
171.50681980000005,78.73778176036434,13.6,green
169.2738804,68.40601021394319,21.6,red
173.841156,74.55572538124129,106.9,green
179.4574262,65.7377669357935,14.6,blue
172.83673839999997,65.02508065888605,53.3,red
172.91418299999995,66.24300220162945,0.0,green
167.8021282,68.28470557241258,26.2,green
176.0648752,79.35032718426353,41.3,blue
173.609127,75.00320472555417,42.1,green
172.99955240000003,69.74208190399297,2.0,red
171.71603960000004,75.71388359704622,5.3,blue
166.73509959999996,63.95318352150289,4.5,green
175.7323638,83.62873902332578,19.1,green
178.1915156,72.86875922457958,26.5,red
175.07242100000005,67.25536542983589,36.5,red
180.883179,72.1224632455743,17.1,red
179.27792440000005,66.96366074575806,57.1,red
175.7919522,72.51384994713685,16.9,red
173.0089758,76.30084894050918,20.8,blue
171.571031,74.81915432618223,63.7,blue
166.71833560000005,74.90392418915253,35.4,red
171.19353619999995,82.03422822465333,13.1,green
173.3629756,69.07241145741553,54.1,blue
171.61187420000005,74.67255637641756,6.3,green
161.0462362,79.64036858956862,17.3,blue
170.52985959999995,65.6445659700785,22.3,red
168.8784024,77.73683206580543,1.7,blue
169.19889960000003,71.10786319419068,25.0,green
173.801024,74.99093087530002,38.5,red
180.8117796,82.30735007002859,24.5,blue
172.70851919999996,60.17616420076713,45.5,red
173.7876128,73.99927260009244,31.3,red
172.09396619999995,63.28477487261514,12.9,red
175.237013,77.67511868789202,7.9,blue
169.51749180000004,68.0812693721719,23.7,blue
185.8028034,84.34377683229125,16.8,green
169.45307739999996,66.40026807731594,42.6,green
170.86155820000005,70.17705798028993,9.3,red
177.0060976,84.17314737198225,16.0,red
180.9566358,86.34154670169735,60.9,red
170.7364632,73.64241327167474,49.8,blue
170.3008024,74.23081247614869,5.7,red
172.81098280000003,76.75452256438959,42.1,blue
169.5080684,71.11205006834281,18.3,red
163.86520439999995,83.59329397913386,0.5,blue
173.0930752,62.71908802655543,22.7,red
176.074324,85.80660183571345,3.8,red
174.72571100000005,78.30051150644978,20.3,green
174.9266504,78.19899414687096,33.1,blue
173.27590440000003,75.45228999419936,83.6,blue
178.717448,63.303873901281655,10.8,red
165.7667246,62.01546375123749,7.7,red
176.35019340000005,71.21947493528695,1.7,green
166.985569,74.53771608694312,23.0,blue
162.4243386,74.57235816896888,77.0,red
168.07146980000005,73.2464955693174,29.1,green
163.59278940000004,65.95078132758765,11.2,green
170.8495694,64.11624219567382,63.9,green
171.31555780000005,74.75795713823274,2.6,blue
166.12458519999996,58.85626646292142,20.5,green
178.92679479999995,74.4737085314121,18.6,green
178.3827776,79.40917284015498,4.6,red
172.793025,76.12677821377379,17.1,green
169.88419159999995,66.61890320427321,8.0,green
174.05954519999997,62.27837650621446,108.0,green
173.0422498,73.05194930734494,29.4,blue
176.8950234,79.00746233931321,5.8,green
168.3707326,70.0295997139187,0.1,red
171.64075400000004,74.28719189110123,50.4,blue
174.39634919999997,70.94503393778155,22.1,red
167.4485094,69.23036558638731,43.7,green
178.06045160000005,80.04769982557349,69.1,green
169.869358,76.17226028504268,53.0,blue
178.47901819999996,78.21763434001399,28.3,red
165.52085259999996,78.63001276677757,7.7,blue
172.45213160000003,76.63189877072888,20.6,blue
171.92777400000003,75.31767912248671,42.4,blue
162.5213158,67.40919003909598,23.1,blue
186.113674,69.20140159396509,10.4,green
171.15602040000005,85.22525722741362,15.7,green
176.287049,82.08143092913544,7.0,blue
171.4665862,65.51127425049593,9.5,green
173.24684680000001,72.58405178223542,0.4,red
180.36133600000002,79.45643289907756,65.5,blue
167.8648408,73.33080659676423,20.9,blue
170.43699719999995,67.05961472461418,111.2,red
172.869098,62.347947442468175,7.8,red
173.7493858,81.00792786741997,25.2,blue
174.92873319999995,72.58468268108025,18.2,red
176.3297718,80.86150198097666,14.8,blue
169.86631,65.7105235765845,2.5,green
171.1624466,83.29505088884586,12.5,blue
177.12545219999996,83.7235459133731,52.1,blue
170.74962040000003,67.16927641473546,86.8,blue
172.332904,73.76113696338551,11.8,red
178.44714119999998,75.83237787099523,10.1,blue
166.78828719999996,76.12098541528934,25.6,red
166.8511268,68.90373204808151,22.8,blue
178.7132824,80.62686496513659,10.3,red
172.46175820000005,67.56559559817586,14.1,green
181.080283,76.84353665595245,11.5,blue
172.9187804,74.4694069483791,20.8,green
172.4229216,62.657890838605915,56.5,red
166.997634,74.17609633996894,40.5,green
179.8924012,78.21528280795594,2.7,blue
175.227361,75.03056279364405,1.0,red
173.2391252,70.87471739380209,48.3,red
175.293528,81.76621092447722,12.5,blue
165.6080508,57.554492728254736,79.8,red
166.71833560000005,77.95856433254649,38.8,blue
176.32207559999995,69.40116711001761,56.6,green
176.160684,77.52324412960691,17.6,green
177.479579,73.97770733048695,9.8,blue
176.4817146,71.10447928220475,68.7,blue
162.24834199999995,64.15971686152734,3.8,green
170.33153639999995,66.54531745718869,3.4,red
169.08056100000005,74.69182746840542,18.0,blue
171.0971178,66.55862368737078,14.9,green
170.47527499999995,63.67799691627178,36.7,red
176.0146594,77.79946311476594,9.2,red
177.25976740000004,76.4590324872427,32.6,green
176.00477880000003,74.1305569142596,14.5,red
180.210714,75.2974903594518,73.8,red
169.240835,74.48862068592649,5.2,blue
166.03809819999995,76.02262254993472,12.9,blue
174.8797366,69.13137182218784,-4.4,red
172.00796179999998,71.11250890386634,9.6,red
176.3583722,78.69952634859088,43.3,blue
178.802411,79.04789721982341,2.8,blue
172.9230984,73.78522582837033,6.1,red
174.5303342,66.04122928016153,14.6,red
170.46186379999997,77.24530451123465,11.1,green
167.5190706,75.49972211644325,38.6,blue
168.4709102,86.0518494230349,28.8,blue
173.29497980000005,69.12448928933505,45.6,green
179.59103019999995,82.3875889322042,32.3,blue
172.6494134,64.76515033481196,8.0,green
175.88245239999995,83.21785181201359,1.0,blue
175.54592780000004,74.26545455817445,54.4,red
164.53342759999995,65.63785550054703,34.6,red
171.65464780000005,67.36686246205126,36.6,green
175.44963639999997,74.74516709801459,12.0,green
179.2094714,83.29900834523622,14.1,red
168.20885840000003,62.981197819366216,36.7,blue
163.53701099999995,63.08541083764568,22.1,green
175.52525219999995,74.99029997645515,8.5,red
168.0445458,82.73177292928462,43.9,blue
169.6743114,64.25314724500409,17.9,red
175.19698259999996,73.76486500201416,3.4,blue
175.2023674,76.60115679065302,27.3,red
180.9280608,81.79907501884932,9.4,blue
174.280449,80.55781021884684,17.1,blue
158.43963739999995,71.54840265121031,30.5,blue
168.1104842,69.40047885673232,9.2,green
173.34679580000005,76.76180657832545,27.8,blue
173.73023419999996,73.66592859225513,34.7,red
177.1762014,75.3574831041521,16.3,red
171.1991496,63.1516552163539,66.0,red
168.0332428,69.58315274953372,31.0,green
171.526327,83.86412164689153,39.9,blue
172.2742808,75.95098685382517,39.7,red
172.83920220000005,76.14151830496684,3.0,red
169.3464228,61.4295881421429,3.3,green
169.32033700000005,73.30453826304269,68.3,blue
160.25820119999997,72.7277246555376,8.5,blue
172.0822568,80.91639018047773,56.0,blue
178.33426359999999,81.9472788929463,8.1,blue
163.51722439999998,60.39015361804879,27.6,green
180.63049980000002,79.12079471362267,6.1,red
171.76117539999996,75.69088446642978,64.7,blue
170.30730480000003,71.20777462943717,23.9,green
170.23712460000004,69.5359500450516,20.4,red
167.73474199999995,61.57285953436201,22.1,green
173.16366180000003,68.44334795466962,35.0,blue
173.03772859999995,71.9709328139318,36.1,red
172.57801400000002,74.24968208705347,8.6,blue
165.6917184,76.89188644924339,27.9,blue
170.1658776,77.10025513136189,6.3,blue
175.47686519999996,73.32902860911058,36.4,blue
173.193329,69.72195049539854,22.7,red
183.703849,75.43881170069598,39.9,green
173.0579724,63.31196087738369,100.1,red
168.1203648,64.73578486130668,8.9,red
176.205515,71.59520387460938,3.0,red
167.84177760000003,77.30827968683779,91.3,blue
168.7727384,68.21226691413685,36.4,blue
171.73298140000003,64.97002039606365,8.4,red
174.0690194,75.27695746977429,43.6,red
172.8818488,70.86714660766403,29.2,green
174.6737426,78.39067268682145,15.5,blue
180.7583888,74.23253310936191,25.5,red
179.0199366,68.32921261819402,15.5,green
178.5166356,76.98858603582524,43.4,green
179.893722,85.56014980514277,64.7,blue
169.6572172,78.83568579019541,44.8,red
163.98003780000005,64.34623350183821,28.0,red
173.45845419999995,73.11848045825533,41.3,green
170.6012336,63.65654635554722,3.7,red
174.886747,75.2213236625475,36.9,red
174.43264580000005,72.42208284243284,31.3,green
179.0906502,74.17363009903002,27.4,red
175.5666796,75.55782216460898,24.7,red
175.4066088,81.99241683757259,0.9,green
173.9580468,74.78267690206238,51.5,red
169.037127,65.01980405036558,16.0,green
168.2968186,71.98722147501678,37.3,blue
171.89127420000003,78.58550572099614,26.2,red
