Height,Weight,Favorite
162.2430334,73.41597794081763,green
176.4013998,82.80650576517793,blue
178.77688400000005,95.6492547140623,blue
175.67711880000004,79.39758724318611,red
180.563774,87.13630718287442,blue
164.51646039999997,61.05013116419185,red
175.3601776,66.34916527088389,green
173.56632800000003,69.62146551574766,red
171.85566340000003,75.49840296431313,blue
167.53187219999995,74.3902578205719,blue
173.35733679999996,65.86819093335403,red
178.992657,73.13459705601898,green
177.47444819999996,88.66790016038418,blue
179.73294,73.8847931369742,green
171.1139834,70.57234478380242,green
173.5213192,65.6887288892173,blue
165.36144219999997,76.35613862109334,blue
165.6984748,61.85332274811361,green
179.9328126,78.5619330459753,green
173.7335362,74.36347329688644,green
173.22985419999995,67.79403833444836,red
170.0300892,79.84472246085633,blue
167.8426158,75.61689723826218,blue
160.9511386,70.54940300762642,blue
174.3927678,72.64794462888557,red
171.1254134,78.67887875003245,blue
173.82512859999997,78.49264888192376,blue
168.20875680000003,70.2709471992902,blue
182.0028364,80.9953672449636,green
169.40715419999995,71.75740223217369,blue
169.81398600000003,70.06498740367019,red
172.78997700000005,77.30994296561053,blue
171.9777612,70.11161656374789,red
162.18242899999996,68.91101606201737,blue
177.6295914,76.7987428379688,red
167.2474176,74.39450204916446,blue
169.52109860000004,77.77199033779519,green
168.90011940000005,76.18304291984542,blue
174.08999980000004,78.02251453363709,blue
173.3301842,72.60045515220126,green
177.8778002,79.77182496705707,blue
171.9781168,70.48975438956882,red
172.02129680000004,67.3361204819754,red
174.87841580000003,76.82730534930793,blue
174.5302072,72.47553718092294,green
172.921422,74.72532246162237,red
173.49584299999995,75.51308570106578,blue
180.0064218,72.59644034137047,red
173.5191602,65.092988316367,red
171.7712592,63.16065986350296,red
180.7153866,81.67260847767913,green
171.0595766,61.47174365586629,blue
169.2283128,69.208169417937,green
169.38889160000005,70.24215527018934,red
177.56289099999995,91.74760419425041,red
166.4024866,62.39199565272608,red
171.38045480000005,67.22944122275702,green
168.2920688,66.97656549485704,red
173.4841844,73.22888775610234,red
173.5148676,79.63354341115625,blue
173.8731346,62.00846650950381,green
174.3562934,80.38741017629961,red
165.9024876,61.174877072148846,red
173.549691,79.75972318012425,red
177.2178828,78.0374266881515,red
168.1716728,76.31472871509565,blue
173.8223854,68.74681029903766,red
165.74482980000005,66.69300514132169,green
182.20817,92.96827875013494,blue
172.1287134,85.39118362360655,green
179.11203700000004,81.07784293031631,green
178.901344,78.43948131563589,red
163.2120434,65.88465165776033,blue
176.2152686,73.41517497865145,red
180.5415236,77.15038291230644,red
182.1225212,71.21385420012379,green
171.192698,63.85126468084103,green
161.6198444,65.15923269507522,blue
170.518963,67.08026232317258,blue
174.5205044,74.06999062515493,red
172.0039486,70.72393256988533,red
172.02828180000003,73.53779877231217,red
177.986309,76.2367840305377,red
163.0901996,71.57690780810901,blue
178.07015439999995,65.95250196080084,green
165.51145459999995,63.654768367893574,blue
174.06665719999995,71.81079921622333,green
177.27820780000005,75.2196030293343,green
170.9036206,60.34266414136445,green
176.50551439999995,74.34425955933902,green
166.1832084,64.07311165646294,red
168.4401254,60.70783986364594,red
166.9664936,59.940781577201356,green
181.1259014,87.38447984665828,blue
178.37464960000003,84.82813508180706,blue
172.834173,74.69773497577073,blue
178.4928612,79.28729465421995,red
170.10649239999995,77.54480939921234,blue
174.1240358,70.9963088075349,red
168.0820362,68.18697360590279,green
181.2946082,82.19487801232579,blue
173.168056,74.87100274033996,red
168.3615632,81.50088928300178,blue
173.12543480000005,65.26080740909447,green
177.8045974,79.0500193341197,blue
165.8787386,74.45197119848535,blue
166.8113504,69.11238750240221,green
175.06132119999995,68.62464534090044,green
171.79518600000003,80.77902629562395,blue
172.5090276,68.71234028033322,red
171.41982480000001,75.10609859170353,green
176.039145,65.98312923199579,green
172.374433,76.03466698242713,blue
166.9103596,71.54341281489206,blue
171.02165440000005,72.63796495624902,red
176.06606900000003,70.26939862939835,green
171.5046862,78.48668402011802,red
172.207555,69.20501492371281,red
175.93096640000005,75.43852492849376,red
168.90154180000005,62.92172126462994,red
167.73651999999996,63.63899589677258,red
173.4766406,66.9794905713195,red
175.40099540000003,75.07518454830634,red
165.18102599999997,76.35355767127352,green
176.0639354,79.69864070105567,blue
168.1811216,73.89655079726441,blue
168.0978604,70.25007018297005,blue
174.9208084,69.10366962745533,red
172.3714104,85.37254343046354,blue
170.6280306,69.68048323496042,blue
168.0718,64.43519023896067,green
175.9147612,68.19196344222108,green
184.9279512,86.59281650526495,green
171.44497080000005,83.18223470450036,blue
174.0744042,61.35783773715245,red
172.02660540000005,63.57877373431056,red
171.20362000000003,70.58668339391241,red
180.2732234,79.10811938228541,red
167.35049080000005,72.85356029786298,blue
164.32847500000003,66.69874058536571,red
165.30317459999995,61.41186562004693,red
171.03338920000004,61.8052597270249,red
170.63270419999995,69.38109305586363,red
173.26660800000005,70.27628116225111,red
173.42807580000004,68.93579318028746,blue
178.61462880000005,71.83408511904197,red
174.8573846,68.12158954380122,green
166.1511536,73.13390880273369,green
169.94372919999995,70.26928392051745,green
169.991151,62.88943071466221,green
183.3080408,72.189166459806,green
171.6638426,71.43552911242442,green
180.46946380000003,79.82981030634194,red
174.3793566,69.59060882679093,blue
180.6909772,71.81974650893197,red
177.3698256,65.27818580454777,red
175.8770676,73.68474084871946,red
179.85219300000003,85.01035013908493,red
181.486556,81.7181479033885,blue
173.603793,78.94563425251889,red
170.0988978,70.67047823139525,blue
171.0739022,77.85756316293167,blue
168.43324199999995,68.49020653250909,red
173.7069678,87.86883809617409,blue
174.5535244,69.23076706747037,red
164.123624,71.59015668385067,blue
180.45137900000003,85.66447753230314,blue
166.516304,64.63845437588002,red
182.311548,78.5868822275667,red
171.876847,74.05244016638031,blue
178.78201479999996,64.89574639569385,red
165.2502156,67.24710639041253,red
176.00615040000002,82.83764922633684,blue
175.0691698,70.58266858308163,red
186.0080862,80.42727151240541,red
172.68235719999996,70.25213494282589,red
167.6952196,61.21961353569204,green
158.77047240000005,69.82060013295535,blue
170.46468320000002,71.6716573437159,red
170.82135,75.55208672056497,blue
169.8299626,61.51556244836245,red
167.9202636,63.92611222561521,green
175.8136438,76.94574226881653,green
169.831639,62.75430365298556,red
169.47802019999997,59.348310207456166,red
172.49429560000004,70.7184265436031,blue
178.19486840000005,74.04647530457454,green
165.467792,61.9922352028593,red
175.66934640000005,71.76067143527878,blue
175.62941759999995,83.14248807727547,blue
169.6493686,65.85517147537418,red
174.14565119999997,73.12954986526027,red
172.15886319999996,68.93206514165885,red
167.361362,62.0160372956419,red
164.89166919999997,67.1623365274422,red
166.42036819999996,66.11882983807685,green
178.80299519999997,69.61429621069267,red
174.53851300000005,68.98999312650325,red
176.2983266,81.56896900380407,green
162.45342159999996,53.89546869783618,red
173.9896444,75.2196030293343,red
165.2007618,65.54345009158277,green
170.42328120000005,71.11457366372217,red
178.7922002,68.47173840268741,red
175.601503,71.52517410283212,blue
177.3262646,73.0302119744182,red
170.57009319999997,61.501625319335524,red
168.46473799999995,63.454314598555754,red
170.82693799999996,76.84606025133179,blue
170.9511186,65.86819093335403,green
173.5178394,72.46463983723933,green
169.79739980000005,69.89877423527507,green
167.70134099999999,63.981688678401575,red
175.6577386,70.0812187103147,red
175.08275880000005,62.78131759443282,red
167.7243788,58.8238612040728,green
170.49689039999996,69.0915678405225,red
180.1955756,76.29729296520195,red
172.60044219999997,78.587054290888,green
173.35855600000005,87.42451324608541,blue
176.53558800000005,72.2792129312968,red
184.5006724,83.92996454451666,red
172.24075280000002,75.38191609577949,green
181.0233362,95.32055641590065,blue
170.47118559999996,71.13487713563794,green
170.40303740000004,67.23970766759578,green
169.21980380000005,80.36016681709063,green
176.22484440000005,80.21247913295764,blue
166.94147460000005,64.24270873684401,red
172.8604874,62.25250965357602,blue
180.4975562,81.92336209128281,blue
170.20562859999995,77.94508603904309,green
172.62165119999997,75.12043720181354,green
176.85811719999995,82.1328205077697,blue
180.8146244,73.80696316129708,red
170.7156352,72.06786181827542,blue
177.18389760000005,79.26733530894688,blue
172.56663480000003,62.09891446207769,green
163.211256,68.66588318357681,blue
179.27099020000003,74.98404834244721,blue
179.31081740000005,71.47171976434205,green
176.42431059999996,85.18040605498953,green
166.56476719999995,72.13519593135197,blue
171.28403640000005,78.02773378771712,green
176.607216,76.7632977937769,red
174.53302659999997,71.35465935140402,green
164.67165440000005,72.86698123692594,blue
169.35772580000003,73.17939087400264,blue
170.38947380000005,68.24146032432081,red
177.023268,64.82021059763436,green
182.7403254,68.65963154956886,red
170.4047646,71.5140473413868,red
169.19013660000005,71.72763527758535,blue
171.1766198,68.37199903076225,green
180.9236666,78.60156496431934,green
175.214534,72.2672832076853,green
168.40027279999995,62.58275652162954,green
171.66790659999995,68.95013179039745,red
176.4550446,80.78625295511937,blue
171.94656999999995,68.2891792187669,green
173.7660736,72.18360307908334,green
168.6584638,78.88002077265554,blue
167.2392388,67.34707518009947,red
166.633017,68.73814977853121,green
173.1626204,71.53492435770694,green
173.12297099999995,82.1647669310948,blue
178.6384286,61.1798095540267,red
165.0106174,61.5219287912513,red
177.80289560000003,81.4488688055227,blue
185.74402780000003,76.26953341602896,red
176.5975386,74.0822644754091,red
167.47825279999995,65.6789786343425,green
173.49706220000004,79.17413434323186,blue
175.8117134,79.82252629240607,green
175.37742419999995,72.48115791608606,red
168.93872739999995,70.51258145686394,red
173.78083099999995,70.10846206952368,red
170.6892446,68.78082148221857,red
179.2466062,79.65407630083378,red
170.2341274,69.11416549005585,green
154.60921580000004,62.437936559518526,blue
176.7831872,76.77700550504204,green
169.9406304,72.0967684562572,red
166.18534200000005,59.91038372376818,green
166.24904519999996,68.08413709419388,red
168.1187138,65.71671785615202,green
176.5030506,74.6145136826923,green
171.68068280000003,63.502205556323176,red
176.9618,68.39104070498834,red
182.3991526,75.97759931418936,red
178.342671,79.82608226771335,blue
164.2008908,64.01248801291784,green
165.8971536,70.69777894504467,green
176.02730860000003,82.15019890322301,red
170.73839360000005,72.49624213392178,green
172.45832919999995,60.67302571829885,blue
168.7694872,73.68628941861135,red
168.4075118,71.94999844317121,blue
168.38950319999995,70.7161323659855,red
182.3982636,69.17570680464797,green
161.60224219999995,75.06944910426238,green
179.43329619999997,77.76011796862406,red
179.9710904,75.2150146740991,blue
177.33004920000005,81.37419332406982,blue
168.01769800000002,69.04620047813445,red
180.4184352,84.00309145607766,green
167.98432240000002,65.9090846493878,green
166.7492728,76.13910941846837,blue
174.1958416,76.2852485327095,blue
170.74080659999996,83.53094970237558,red
168.665271,70.65201010157357,green
174.0543128,72.11764547257734,red
176.0892592,68.63760744443992,green
166.03113860000005,66.70000238305538,red
175.377221,76.4445791682518,red
181.3050476,80.96709150582669,red
170.5298088,63.551415666220684,red
171.187618,71.52775505265194,red
162.1488756,63.652015354752464,blue
173.35672720000005,76.03896856546012,green
168.5780474,66.13253754934203,red
179.9822156,78.89338435727805,green
170.69480719999999,68.4545320705554,blue
166.7075152,65.3259620534343,red
180.898546,82.4058276442641,red
171.0665362,65.26052063689225,blue
172.46371399999995,63.42167992194541,green
165.30246340000005,76.54615388227106,blue
176.5726974,73.58173227368923,blue
168.364154,63.82511105600036,red
176.99575980000003,77.13386483345973,red
176.9243604,86.69530889033126,blue
172.6258168,76.41464015034212,blue
181.1579562,80.70544054853941,red
175.39835380000005,79.56041649959525,blue
172.57356900000005,75.63043288620602,green
173.5351368,73.06565701861008,red
177.47531180000001,74.41015981140457,green
169.7623478,79.01015799801391,blue
178.9739118,88.3404636599122,blue
171.9334128,76.29035307790866,green
175.5292654,76.59450367556197,green
178.5405878,73.93170906925407,red
178.70502739999995,66.86833766574675,red
170.99381599999995,61.218753219085464,red
180.8195774,83.19009226284065,green
166.92712360000004,74.67456378183297,blue
171.2162184,69.19440435223143,red
165.25209519999999,63.9636793841034,green
173.29706259999998,62.41728896096012,green
176.62367519999995,77.98139139984161,green
177.6660404,71.91145625919553,green
168.32201540000003,68.7087269505855,green
167.78856460000003,67.86705053712849,red
163.201223,62.84022060476468,red
174.14824199999995,74.61847113908266,red
172.04743340000005,68.69175003621524,red
176.7788184,81.18480896173692,green
171.350813,70.96499328305465,red
174.30838899999995,63.71550672031952,blue
180.9782004,81.88126393199987,red
170.80707519999999,72.74051469575573,red
171.59663419999995,71.77156877896236,red
174.19121880000003,64.27557283121614,red
171.33130580000002,71.34123841234108,red
184.29351,83.30032749736634,blue
176.5327178,70.36552467157577,green
177.84996180000005,77.338161350307,red
170.83328799999995,76.18998280713865,blue
165.66507380000004,67.88207740052378,red
184.9278496,80.1753134555525,green
175.59474659999995,67.63120907803922,red
171.27354620000003,69.45238462533052,green
170.89269860000005,75.41099479708258,green
177.80254000000005,79.17161074785248,blue
163.42352380000003,60.80706304560714,green
170.85906899999995,71.14749511253473,blue
175.7101896,74.75784242935184,red
169.53611,61.16885485590265,green
175.3467918,85.00765448038426,red
173.599221,76.51111031916221,blue
167.6647396,61.05873433025786,green
175.8075986,77.13489721338766,red
170.3662074,74.90587424012749,red
179.42034219999996,74.96913618793282,red
170.804713,77.72920392522694,green
172.9914244,67.57058543449413,red
169.94484680000005,64.21959489734671,red
178.18249859999997,90.89652165256128,green
182.01619680000002,78.16744920462898,red
169.680001,72.12607657532202,green
170.3057808,61.212042749553966,red
179.306474,75.00400768772035,green
167.2354034,70.34642564290925,green
174.74115419999995,66.65566740059522,red
173.02688279999995,79.57762283172724,blue
163.3527086,77.73752031909073,green
172.71649480000005,73.71617108208056,green
173.84196880000005,72.6171452943693,red
180.36001519999996,82.29926309392657,green
162.7494332,69.71007812622743,red
169.71764380000005,67.24412395950965,green
172.7232512,78.88231495027313,green
166.2791442,71.63070627324173,blue
171.18893880000005,74.0782496645783,blue
168.33852539999995,57.42028333762513,green
176.92954200000003,80.48313473739397,blue
172.37021660000005,70.20338366845189,red
174.14671800000005,69.66528430824381,red
169.6134022,74.72790341144218,blue
159.7568052,69.16888162623562,green
170.40979380000005,67.81112995769949,green
172.69536200000005,65.84060344750239,red
179.58795680000003,74.99890314252117,red
172.27052160000005,77.23521012971723,green
170.5809644,65.85098460122205,red
167.44094019999997,66.21845450112114,blue
177.8641604,72.18216921807236,red
180.6581096,80.56021910534533,red
159.3772784,72.73317332737942,red
175.12471960000005,80.46512544309581,blue
165.73647319999995,72.86514589483185,blue
170.541823,69.14714429330886,red
174.4655642,75.0478264802165,green
174.29665419999995,83.28862719151658,blue
173.00762959999997,66.84138107873996,green
169.83044519999999,68.31630786909503,red
166.12486460000005,58.120867827599746,blue
168.32757800000005,59.34590132095769,red
169.8392082,66.63129176340824,green
182.03362119999997,77.36471645623071,red
172.72043180000003,72.17918678716946,blue
174.41880279999995,79.96447853249505,green
178.7137142,74.03741330298503,blue
172.1117208,75.18599332723645,blue
175.81580280000003,76.91666356751344,green
172.07562739999997,60.610107897136174,green
162.9656634,74.4782968866473,blue
171.7632836,63.46544136000114,red
172.4489312,67.15631431119601,red
166.3311634,74.11570211418562,green
173.54621120000004,59.347220473087795,red
173.394116,82.46427181907245,blue
183.94824780000002,82.81235591810281,green
169.9690784,70.56878880849511,red
176.36957360000005,78.96123466031857,blue
174.8818956,76.39433667842637,red
173.6803486,70.43681624104269,blue
167.77174979999995,74.8965828207762,blue
180.933852,72.26625082775737,green
171.3401704,62.31852461452246,red
170.82109599999995,87.97167460788302,blue
173.0216504,71.67137057151369,green
180.2160226,80.38402626431366,red
168.3799274,75.07661840931738,blue
178.289204,77.48854469314071,red
171.077255,77.20802412494865,blue
163.7326418,77.89065667506553,blue
179.96364820000005,82.17543485701661,red
164.04460459999999,70.44524734378737,red
170.4717698,73.95430671878745,green
173.29480199999998,73.31732830326081,green
170.582209,73.00021560206804,blue
169.7359572,76.04464665506369,blue
176.44041420000005,68.55983482320326,red
171.4922656,71.71490259180766,red
170.4790342,68.02936360357369,green
175.5766872,78.18953066419836,green
176.0171232,67.98221825353201,red
170.00855,72.9985523232953,blue
178.4470904,75.56183697543977,red
177.7813056,85.13853731346833,blue
173.6884004,72.91917377772634,green
177.15166499999995,79.8639361984037,blue
178.93306859999996,71.0459203985155,green
169.971339,67.67921474468748,red
164.564822,70.25419970268172,blue
181.9914064,77.24541922011555,green
165.42141160000003,65.57975545238129,blue
172.86170660000005,72.96276315246074,green
167.1069556,72.21761426226425,blue
170.04812320000005,75.84992832976991,blue
166.82062140000005,69.78601540537001,blue
175.356393,62.14015230475407,red
177.4660408,86.91962210689213,blue
164.5307352,64.87836800024054,red
178.40652659999995,72.97583996488106,red
171.79818319999995,71.5305654202335,red
171.4784734,79.41238468881963,blue
172.28187540000005,64.45061858343901,blue
179.28305519999995,89.6689072093835,blue
176.9474998,76.67089979022805,red
168.35770240000005,62.28961797654069,red
166.05514159999996,70.73425636916453,green
179.45973759999995,79.42861599546414,blue
181.3239706,83.12981274593821,blue
176.1894622,71.30516246930429,red
176.9751858,85.10412464920434,blue
178.563778,82.48600915199924,blue
165.52044619999995,66.42579080331173,green
173.58034880000002,76.02887418394269,red
173.6967824,70.5694770617804,red
166.5117574,66.33270454647763,red
178.25699680000002,69.76261479367051,red
170.98792319999995,70.73546081241378,red
174.20828759999995,66.08688341475178,red
183.8253118,76.92130927718907,green
178.31478180000005,89.57679597803686,green
173.7133178,66.92322586524784,blue
178.49443599999995,87.42543091713247,red
175.44999199999995,79.54062921764346,blue
173.80026199999998,71.97001514288478,blue
167.9871672,75.78620754644103,blue
172.34319100000005,70.4379633298515,blue
170.0737772,65.48253967583551,red
167.60388120000005,66.38954279695366,red
172.60282980000005,70.7548466132825,green
168.33324219999997,67.62610453284006,blue
174.0635584,73.41253667439122,blue
173.38624199999995,73.03279292423798,red
168.50428580000005,65.72176504691075,blue
176.2075216,78.67211092606054,blue
165.7654546,69.97459680553673,blue
174.5212918,68.6183937068925,green
166.43924040000005,70.97164639814571,blue
171.94075339999995,71.27723085681002,blue
175.066452,78.10831677653536,red
167.929814,65.12418913196636,green
172.8818488,73.2147785637541,green
171.6809114,67.08095057645785,red
175.06640119999997,69.78400799995461,red
177.53916740000003,85.00232051742331,blue
170.17461519999995,65.70237924604203,green
173.1474312,76.82300376627495,blue
173.8336122,66.3395870793304,red
172.17918319999995,70.18657881740296,blue
176.7880132,69.59221475112325,green
173.35908940000004,70.64994534171774,green
168.69732580000004,56.62765070618836,red
173.2416906,67.06884878952502,blue
175.81260240000003,74.16995941484186,green
162.787584,62.698899263520524,red
168.33471540000005,72.95461882191827,blue
166.8232376,58.30216521383057,green
173.209077,79.35996273025748,blue
176.3988852,78.98865008284889,blue
170.6732934,59.506149627547046,red
170.49694119999995,67.07085619494039,green
163.93589260000005,71.76870105694037,blue
176.623345,81.16054803343081,blue
170.778678,70.06963311334583,red
172.5936604,74.10423122609764,green
171.26203999999996,72.5229693031668,green
170.91428860000005,70.02438045983865,green
165.09004320000003,78.44464321527549,green
166.21422180000005,74.70719845844336,green
173.3339434,69.26867835260123,red
170.30095480000003,68.6166730736793,blue
168.996741,64.79336871950845,red
174.97285300000001,69.88609890393779,red
172.2985378,79.24789215363771,blue
168.59907859999996,70.88521325640262,green
166.0339326,68.660434511735,green
179.5352772,77.92661790922142,red
166.3550394,81.05541734410428,blue
172.4994264,69.61647567942937,red
179.8269708,72.46062502640852,red
174.0364058,73.44494193323979,green
171.39841260000003,72.5159147069927,green
165.7112764,70.76832490678589,blue
163.39240880000003,67.97923582262914,blue
178.84871520000004,87.60437677130525,green
169.224198,66.09175854218918,red
167.40106219999996,62.09507171456821,red
168.98033260000003,64.55385657623101,red
176.0591094,72.71722879293709,red
159.7085706,59.46783686133313,red
175.0586034,74.97366718872756,red
167.98917379999997,62.13906257038568,green
177.7957582,70.27197957921814,green
173.90351300000003,79.59092906190934,blue
175.9195364,76.80476505421501,red
177.63815119999995,73.48227967396626,green
170.2265836,70.81185692707984,red
177.22072759999998,75.02511412180226,red
174.37638479999995,79.99860442455687,blue
173.85167159999997,63.746076637074054,green
172.4379584,67.91603122926425,red
174.470695,69.53526179176635,green
166.53258540000004,60.432940030617026,red
175.77084480000005,79.9698698498964,blue
173.7736428,77.23102325556508,green
175.50523700000005,70.54664999448529,red
175.111664,73.92149997885578,red
172.501306,72.97641350928545,green
173.4661758,77.15726544515924,blue
168.45828640000005,77.03131509395303,blue
173.2294478,72.80498108681029,red
176.86621979999995,83.30870124567059,blue
173.57001100000005,67.31983182089047,green
177.5010674,82.57192610377834,red
170.48457140000005,66.08998055453553,red
179.14866379999995,72.1750572674578,blue
172.3004174,77.84305248950034,green
174.801784,73.64304417051956,red
172.799248,71.9529808740741,green
175.3442264,76.9340419629668,blue
170.84883280000003,72.68275877423265,red
168.652825,77.62940719886134,blue
164.430202,62.73445901659334,blue
175.89632079999996,64.18179832109675,green
176.53741680000005,84.1344904791257,blue
173.01702759999995,73.60444463210348,red
176.22174560000005,72.42322993124165,red
167.949626,66.16356630162005,green
166.2059668,72.97905181354571,blue
180.2066246,83.10560917207252,blue
166.8378172,65.75984839536291,green
174.50871880000003,75.59785556403607,red
173.49114400000005,78.57466573175297,blue
180.838602,80.97087689889572,green
174.18311619999997,81.35446339655846,red
178.36393080000005,73.81740166945718,red
170.3962556,68.69370008719021,red
166.84978059999997,69.39359632387952,red
171.49500880000005,71.8546180087195,red
178.56316840000005,79.33914306837774,red
174.5280736,68.32938468151532,red
175.5602026,76.71861868467414,green
166.79687239999996,70.31384832073935,blue
163.46774520000002,60.11307431628313,blue
176.530127,77.99343583233403,blue
172.70341380000005,68.68297480682793,green
174.8542858,71.8943646359444,red
169.3079418,73.35655874052178,blue
164.0243608,72.17276308984017,green
173.3705194,74.58669677907888,red
178.131216,74.81852342733738,red
175.65143940000004,79.12291682791894,blue
167.66319019999997,74.1848142149158,blue
165.75082419999995,74.49229137011467,blue
166.08028760000005,64.15329316419805,red
175.06386120000005,67.8745066143857,red
170.32536420000002,76.63579887267879,blue
170.955589,78.54920036019762,blue
164.80563940000005,80.30516390870866,blue
168.3551116,57.89271186352941,blue
180.1815802,77.65860060904528,green
179.4117062,76.63098109968182,green
176.4451894,73.91467480044342,red
172.63805960000005,82.58729709381625,green
177.839878,77.37268872345192,blue
173.9007444,58.89761901447866,red
166.4814552,62.14273325457386,green
176.7097304,76.95635284029794,green
174.51608480000004,70.42976164486858,green
168.8575998,72.50123197024006,green
166.75481000000005,79.66554718892179,blue
164.61359,67.93662147338222,green
175.79223159999995,73.67298318842927,green
180.963062,80.47780077443306,red
169.6235114,76.39118218420218,blue
169.33412919999995,67.79833991748136,green
171.3487048,74.78709319397625,green
173.7292436,75.80404477741789,blue
167.78625319999998,61.20498815337985,red
179.68694059999999,74.07022004291667,red
175.37988800000005,64.54548282792678,red
165.7473698,64.8412023228354,green
179.9328126,78.10825942209492,red
168.86702319999995,74.32137513760347,green
164.7535948,75.43485424430561,blue
164.8411486,59.735223262664405,red
169.96189019999997,75.61729871934527,green
174.7471994,79.16719445593863,blue
173.4044284,79.73184892207041,green
174.9429572,83.28403883628138,blue
174.02949700000005,66.98293183774588,green
163.2166916,67.67617495934417,green
182.48317580000003,85.65088452991886,green
180.5605736,84.99211142702501,red
163.106354,69.8126852201746,blue
159.0945764,62.44992363757049,red
167.162607,69.23225828292182,green
171.03935819999995,78.72390198577786,blue
167.1806918,64.92430890703297,blue
172.69932440000005,65.85052576569853,green
175.5451404,79.04451330783746,green
182.48988140000003,75.82595417366595,red
184.7051424,77.03521519590295,red
171.6320164,72.84048348544266,blue
169.8289212,71.66913374833653,green
170.6603648,75.30334051237669,green
171.9105528,70.13547601097093,red
168.2345124,65.11151380062913,green
164.43977780000003,50.115793866508035,red
172.65462040000003,69.39474341268833,green
179.2658086,75.70757460859781,red
182.8898806,84.55983100942872,green
171.7266314,74.78388134531163,blue
169.3672254,67.83097459409174,red
179.59257960000005,71.15391880986401,green
172.08891160000005,70.55336046401678,red
175.7964226,77.13598694775601,red
178.0164334,69.26684301050713,green
173.877859,70.26027927336837,green
174.92764100000005,74.05507847064051,blue
172.5368914,67.24854025142353,blue
179.02555,78.41952197036278,red
176.08732880000005,70.32096027135388,red
171.5146938,85.4549617613758,blue
166.69931100000005,75.14148628145502,blue
172.4466706,73.48313999057287,blue
173.0475076,66.5951011114906,blue
176.65689840000005,83.97676576791571,blue
169.925746,72.16777325352191,green
171.70534619999995,65.23723473407361,blue
165.6867908,73.40032017857747,blue
174.0290652,72.90873526956626,red
182.276115,70.68579186699273,red
169.0204138,76.08221381355192,blue
168.79006120000003,70.88991632051871,red
177.1407938,73.9720292408834,red
173.1222344,74.48598238166625,red
167.7227532,68.92610027985307,red
164.4324118,65.25151598974317,red
166.58584919999996,64.77375350087797,green
169.02422380000004,70.1114445004266,red
176.31554780000005,80.55224683812416,blue
179.45506400000005,85.26706861449438,green
176.6617752,75.83048517446075,green
172.453173,76.2537035904675,green
170.9793634,79.64111419729434,blue
161.932493,67.790080878058,blue
170.74718199999995,72.04222438339872,red
171.57524740000005,72.51620147919489,green
169.95411779999995,70.39970791807801,green
175.4993696,70.33254586832278,red
170.43293319999995,68.00980573938367,red
179.00246140000004,80.85995341108479,blue
176.99606459999995,73.39206113915414,green
174.15710660000005,76.50273657085795,red
171.28373159999995,70.91205513452853,green
169.0424102,66.42659376547789,red
172.81829800000003,79.33426794094034,green
177.2497852,71.33785450035509,red
172.5775314,75.25045971829101,blue
169.26176460000005,72.7903557044981,blue
173.8650066,73.07758674222161,blue
177.9804924,65.11111231954605,green
176.0480604,65.56593303223525,red
182.26625980000003,77.7807655671825,green
177.07919880000003,80.6759030117128,blue
170.17857759999995,74.58199371496279,blue
184.1227712,79.58255531360508,red
168.356915,67.43224652415284,red
167.64495300000004,75.00681805530192,blue
174.041308,67.98875665974218,red
170.8506616,69.94247831889037,red
167.15884780000005,69.31008825859891,red
173.72744020000005,80.75539626616265,green
176.6499642,79.82872057197356,green
174.82581240000005,72.45293953138956,red
171.9247514,69.94075768567714,green
174.2452954,63.5491214886031,green
170.24497319999998,73.14962391941425,blue
176.08128359999995,80.16860298602101,green
172.1262242,70.74326101631362,red
169.5754038,62.63133573268222,red
170.42892,67.26907314110106,red
175.16441980000005,78.36337197317202,red
169.3690542,78.37776793772245,blue
177.99070319999996,74.53289831394619,blue
168.620567,72.43378314828261,blue
175.39822679999997,75.68451812354094,green
176.50490480000005,80.63065035820566,green
173.03488380000005,73.91754252246541,red
173.740953,79.79316081890077,blue
176.2784638,75.89300151454033,red
176.675415,82.58810005598241,blue
174.52431439999995,72.58307675674794,green
165.6479542,66.99182177601408,red
176.1937294,77.72679503872847,green
175.5813354,79.72714585795434,blue
169.90311459999995,78.92756760378028,blue
166.341552,77.02380166225538,blue
173.249463,77.6514313039903,blue
168.39392279999996,64.16866415423597,red
171.54161779999995,63.976010588798005,red
171.5526414,71.80695646871385,green
177.52029520000005,82.68583202249216,blue
174.12543280000003,63.62069983027221,red
170.6631334,71.71484523736724,red
171.0825636,75.16546043755896,blue
181.6001448,79.65872201050941,green
174.82202780000003,74.81462332538747,red
175.55618940000005,68.62097465671229,red
164.1709188,73.24615144267477,blue
164.03840699999995,57.673904673250796,red
167.62628400000003,71.24895511767308,blue
175.394112,74.3243002140659,red
177.3048778,88.89502374452658,blue
173.779942,83.14581463482098,green
170.50644079999995,66.65842041373637,red
169.82422219999995,67.62868548265986,red
174.64755520000003,71.94730278447052,green
167.9408884,75.42217891296839,green
164.2044468,64.69775886729497,green
166.6191232,70.08225109024262,green
176.30452419999997,75.91760656948908,red
177.46388180000002,67.81376826195974,red
172.0704966,66.16213244060904,blue
176.7117116,72.4856889168808,green
170.02437419999995,72.40051757282744,green
170.9931556,74.93833685341653,blue
171.34062759999995,64.98189276523473,red
178.37401459999995,77.57417487271763,green
167.71960359999997,63.68671479121864,red
